    6.909      6.834      6.762      6.690      6.620      6.552      6.484      6.418      6.353      6.288      6.210      6.136      6.062      5.989      5.918      5.847      5.777      5.708      5.640      5.573      5.506      5.440      5.375      5.311      5.247      5.183      5.121      5.059      4.997      4.936      4.875      4.815      4.756      4.696      4.637      4.579      4.520      4.463      4.405      4.348      4.291      4.235      4.180      4.124      4.070      4.016      3.963      3.911      3.860      3.810      3.762      3.716      3.672      3.631      3.593      3.560      3.533      3.513      3.502      3.504      3.523      3.568      3.649      3.789      4.020      4.319      4.585      4.758      4.857      4.925      5.001      5.120      5.313      5.617      6.079      6.620      7.377      8.492      9.929     11.605     13.913     15.310     15.980     15.308     12.179      7.866      4.205      1.664      0.325
    6.964      6.887      6.812      6.738      6.665      6.594      6.524      6.455      6.387      6.321      6.240      6.163      6.086      6.011      5.936      5.863      5.791      5.719      5.649      5.579      5.510      5.442      5.374      5.307      5.241      5.176      5.111      5.047      4.983      4.920      4.858      4.796      4.734      4.673      4.612      4.551      4.491      4.432      4.372      4.314      4.255      4.197      4.140      4.083      4.027      3.972      3.917      3.863      3.811      3.760      3.710      3.662      3.617      3.574      3.535      3.501      3.472      3.450      3.438      3.438      3.455      3.497      3.575      3.712      3.937      4.228      4.487      4.655      4.750      4.814      4.886      5.001      5.187      5.483      5.933      6.460      7.200      8.292      9.704     11.360     13.631     15.041     15.760     15.181     12.163      7.925      4.286      1.727      0.355
    7.015      6.936      6.858      6.781      6.706      6.632      6.560      6.488      6.418      6.349      6.266      6.185      6.106      6.028      5.951      5.875      5.800      5.726      5.653      5.581      5.510      5.439      5.369      5.300      5.232      5.165      5.098      5.032      4.966      4.901      4.837      4.773      4.709      4.646      4.583      4.521      4.459      4.398      4.337      4.277      4.217      4.157      4.098      4.040      3.982      3.925      3.869      3.814      3.760      3.707      3.656      3.607      3.561      3.517      3.477      3.441      3.411      3.388      3.374      3.372      3.388      3.427      3.502      3.635      3.855      4.139      4.392      4.554      4.645      4.706      4.776      4.886      5.067      5.355      5.795      6.310      7.034      8.105      9.493     11.130     13.368     14.790     15.554     15.060     12.148      7.984      4.367      1.792      0.386
    7.062      6.980      6.899      6.820      6.742      6.666      6.591      6.517      6.444      6.372      6.287      6.204      6.122      6.041      5.961      5.883      5.805      5.729      5.654      5.579      5.506      5.433      5.361      5.290      5.220      5.150      5.081      5.013      4.946      4.879      4.813      4.747      4.682      4.617      4.552      4.488      4.425      4.362      4.299      4.237      4.176      4.115      4.055      3.995      3.936      3.877      3.820      3.763      3.708      3.654      3.602      3.552      3.504      3.459      3.418      3.381      3.349      3.325      3.310      3.307      3.321      3.358      3.431      3.560      3.774      4.052      4.299      4.457      4.544      4.603      4.669      4.776      4.953      5.234      5.664      6.168      6.878      7.928      9.295     10.914     13.122     14.553     15.359     14.945     12.135      8.042      4.448      1.856      0.417
    7.105      7.020      6.936      6.855      6.774      6.695      6.618      6.541      6.466      6.392      6.304      6.218      6.133      6.050      5.968      5.887      5.807      5.728      5.651      5.574      5.498      5.423      5.349      5.276      5.204      5.133      5.062      4.992      4.923      4.854      4.786      4.718      4.651      4.585      4.519      4.453      4.388      4.324      4.260      4.196      4.133      4.071      4.009      3.948      3.888      3.828      3.770      3.712      3.656      3.601      3.547      3.496      3.447      3.401      3.359      3.321      3.288      3.263      3.247      3.243      3.255      3.290      3.360      3.486      3.696      3.968      4.208      4.362      4.447      4.503      4.567      4.670      4.843      5.118      5.539      6.034      6.730      7.763      9.109     10.712     12.890     14.330     15.174     14.836     12.122      8.098      4.527      1.920      0.448
    7.188      7.100      7.014      6.929      6.846      6.764      6.684      6.605      6.527      6.451      6.358      6.268      6.180      6.093      6.007      5.922      5.839      5.757      5.676      5.596      5.517      5.439      5.362      5.286      5.211      5.137      5.064      4.991      4.919      4.848      4.778      4.708      4.639      4.570      4.502      4.434      4.367      4.300      4.235      4.169      4.104      4.040      3.977      3.914      3.853      3.792      3.732      3.674      3.617      3.561      3.508      3.457      3.408      3.364      3.323      3.288      3.259      3.238      3.229      3.235      3.262      3.319      3.424      3.604      3.858      4.116      4.304      4.416      4.486      4.554      4.653      4.815      5.075      5.475      5.975      6.654      7.655      9.001     10.646     12.457     15.084     16.189     16.134     13.573      9.494      5.729      2.803      0.910      0.050
    7.220      7.129      7.040      6.953      6.867      6.783      6.700      6.619      6.539      6.460      6.365      6.272      6.181      6.091      6.003      5.916      5.830      5.746      5.663      5.580      5.499      5.419      5.341      5.263      5.186      5.110      5.035      4.961      4.887      4.814      4.742      4.671      4.600      4.530      4.460      4.391      4.322      4.254      4.187      4.121      4.055      3.989      3.925      3.861      3.798      3.736      3.675      3.616      3.558      3.502      3.447      3.395      3.346      3.300      3.259      3.223      3.193      3.171      3.161      3.165      3.190      3.245      3.348      3.523      3.771      4.023      4.206      4.314      4.382      4.447      4.543      4.701      4.954      5.345      5.834      6.499      7.478      8.797     10.409     12.193     14.785     15.922     15.945     13.493      9.501      5.771      2.838      0.942      0.077
    7.246      7.153      7.062      6.972      6.884      6.797      6.712      6.628      6.545      6.464      6.367      6.272      6.178      6.086      5.995      5.906      5.818      5.731      5.646      5.562      5.479      5.397      5.316      5.236      5.158      5.080      5.003      4.927      4.852      4.778      4.704      4.631      4.559      4.487      4.416      4.346      4.276      4.207      4.139      4.071      4.004      3.937      3.872      3.807      3.743      3.680      3.618      3.558      3.499      3.442      3.387      3.334      3.284      3.238      3.196      3.158      3.128      3.106      3.094      3.097      3.121      3.174      3.273      3.444      3.687      3.933      4.112      4.216      4.282      4.344      4.437      4.591      4.838      5.220      5.698      6.348      7.307      8.599     10.183     11.944     14.497     15.652     15.734     13.378      9.469      5.786      2.872      0.980      0.095
    7.269      7.173      7.079      6.987      6.896      6.807      6.720      6.633      6.549      6.465      6.366      6.268      6.172      6.077      5.984      5.893      5.803      5.714      5.626      5.540      5.455      5.372      5.289      5.208      5.128      5.048      4.970      4.893      4.816      4.740      4.665      4.591      4.517      4.444      4.372      4.300      4.229      4.159      4.089      4.020      3.952      3.885      3.818      3.753      3.688      3.624      3.562      3.501      3.441      3.383      3.327      3.274      3.224      3.176      3.134      3.096      3.065      3.041      3.029      3.031      3.053      3.104      3.201      3.368      3.606      3.847      4.021      4.122      4.185      4.246      4.336      4.486      4.728      5.102      5.570      6.207      7.146      8.413      9.971     11.712     14.227     15.397     15.531     13.265      9.440      5.808      2.913      1.017      0.113
    7.288      7.189      7.093      6.998      6.905      6.814      6.724      6.636      6.549      6.463      6.361      6.261      6.163      6.066      5.971      5.877      5.785      5.694      5.605      5.517      5.430      5.345      5.260      5.178      5.096      5.015      4.935      4.856      4.778      4.701      4.625      4.549      4.474      4.400      4.327      4.254      4.182      4.110      4.040      3.970      3.901      3.833      3.765      3.699      3.633      3.569      3.506      3.444      3.384      3.325      3.269      3.215      3.164      3.117      3.073      3.035      3.003      2.979      2.966      2.967      2.988      3.037      3.131      3.295      3.528      3.764      3.933      4.032      4.093      4.152      4.239      4.386      4.624      4.990      5.449      6.074      6.995      8.239      9.773     11.495     13.976     15.159     15.342     13.163      9.419      5.837      2.958      1.054      0.130
    7.302      7.202      7.103      7.006      6.911      6.817      6.725      6.634      6.546      6.458      6.354      6.251      6.151      6.052      5.954      5.859      5.765      5.672      5.581      5.491      5.403      5.316      5.230      5.146      5.062      4.980      4.899      4.819      4.740      4.661      4.584      4.507      4.431      4.356      4.281      4.207      4.134      4.062      3.990      3.920      3.850      3.781      3.713      3.645      3.579      3.514      3.451      3.388      3.328      3.269      3.212      3.158      3.106      3.058      3.014      2.976      2.943      2.919      2.905      2.906      2.925      2.973      3.065      3.225      3.453      3.684      3.850      3.947      4.005      4.062      4.148      4.292      4.525      4.885      5.336      5.949      6.854      8.078      9.589     11.294     13.743     14.938     15.169     13.072      9.406      5.871      3.006      1.092      0.148
    7.314      7.211      7.110      7.010      6.913      6.817      6.723      6.630      6.539      6.450      6.344      6.239      6.136      6.035      5.936      5.838      5.742      5.648      5.555      5.464      5.374      5.286      5.198      5.113      5.028      4.945      4.862      4.781      4.700      4.621      4.542      4.464      4.387      4.311      4.235      4.161      4.087      4.014      3.941      3.870      3.799      3.729      3.661      3.593      3.526      3.461      3.396      3.334      3.273      3.213      3.156      3.102      3.050      3.002      2.958      2.919      2.886      2.861      2.847      2.846      2.865      2.911      3.001      3.158      3.381      3.608      3.771      3.865      3.922      3.977      4.061      4.202      4.432      4.786      5.229      5.832      6.722      7.927      9.418     11.106     13.527     14.734     15.009     12.991      9.400      5.909      3.056      1.131      0.166
    7.322      7.216      7.113      7.012      6.912      6.814      6.718      6.624      6.531      6.439      6.331      6.225      6.120      6.017      5.916      5.816      5.719      5.623      5.528      5.435      5.344      5.254      5.166      5.079      4.993      4.908      4.824      4.742      4.661      4.580      4.500      4.421      4.343      4.266      4.190      4.114      4.039      3.966      3.892      3.820      3.749      3.679      3.609      3.541      3.474      3.408      3.343      3.280      3.219      3.159      3.102      3.047      2.995      2.947      2.902      2.863      2.830      2.805      2.790      2.789      2.807      2.851      2.939      3.093      3.313      3.536      3.695      3.787      3.843      3.897      3.978      4.118      4.344      4.693      5.129      5.723      6.599      7.786      9.258     10.932     13.326     14.545     14.862     12.918      9.399      5.950      3.108      1.171      0.185
    7.326      7.219      7.113      7.010      6.908      6.808      6.710      6.614      6.519      6.426      6.316      6.208      6.101      5.996      5.893      5.792      5.693      5.595      5.500      5.405      5.313      5.222      5.132      5.044      4.957      4.871      4.786      4.703      4.620      4.539      4.458      4.378      4.300      4.221      4.144      4.068      3.993      3.918      3.844      3.772      3.700      3.629      3.559      3.490      3.423      3.356      3.292      3.228      3.167      3.107      3.049      2.994      2.942      2.894      2.849      2.810      2.777      2.751      2.736      2.734      2.751      2.795      2.880      3.032      3.248      3.466      3.623      3.713      3.767      3.820      3.901      4.038      4.261      4.605      5.035      5.620      6.484      7.655      9.110     10.771     13.140     14.370     14.727     12.854      9.401      5.993      3.161      1.211      0.204
    7.328      7.218      7.111      7.005      6.902      6.800      6.700      6.602      6.506      6.411      6.299      6.189      6.080      5.974      5.869      5.767      5.666      5.567      5.470      5.374      5.281      5.188      5.098      5.008      4.920      4.833      4.748      4.663      4.580      4.498      4.416      4.336      4.256      4.177      4.099      4.022      3.946      3.871      3.797      3.724      3.651      3.580      3.510      3.441      3.373      3.306      3.241      3.178      3.116      3.056      2.998      2.943      2.891      2.842      2.798      2.758      2.725      2.699      2.684      2.681      2.697      2.740      2.824      2.973      3.185      3.401      3.554      3.643      3.696      3.748      3.827      3.962      4.182      4.522      4.947      5.524      6.377      7.533      8.973     10.621     12.968     14.209     14.603     12.796      9.408      6.038      3.215      1.252      0.224
    7.327      7.215      7.106      6.998      6.893      6.789      6.688      6.588      6.490      6.394      6.281      6.168      6.058      5.950      5.844      5.740      5.638      5.538      5.439      5.343      5.248      5.154      5.063      4.972      4.883      4.796      4.709      4.624      4.540      4.456      4.374      4.293      4.213      4.133      4.055      3.977      3.900      3.825      3.750      3.676      3.604      3.532      3.462      3.392      3.324      3.257      3.192      3.128      3.066      3.007      2.949      2.894      2.842      2.793      2.748      2.709      2.675      2.650      2.634      2.631      2.646      2.688      2.771      2.917      3.126      3.338      3.489      3.576      3.628      3.679      3.757      3.891      4.108      4.444      4.864      5.435      6.277      7.420      8.845     10.483     12.808     14.060     14.490     12.745      9.418      6.084      3.269      1.294      0.244
    7.322      7.209      7.098      6.988      6.881      6.776      6.673      6.572      6.472      6.374      6.260      6.146      6.034      5.925      5.817      5.712      5.609      5.507      5.408      5.310      5.214      5.120      5.027      4.936      4.846      4.758      4.670      4.584      4.499      4.415      4.333      4.251      4.170      4.090      4.011      3.933      3.856      3.779      3.704      3.630      3.557      3.485      3.415      3.345      3.277      3.210      3.144      3.081      3.019      2.959      2.901      2.846      2.794      2.745      2.701      2.661      2.628      2.602      2.586      2.583      2.598      2.638      2.719      2.863      3.070      3.278      3.427      3.513      3.564      3.614      3.691      3.824      4.039      4.371      4.787      5.351      6.184      7.315      8.726     10.354     12.661     13.923     14.386     12.700      9.431      6.131      3.324      1.336      0.264
    7.316      7.200      7.087      6.976      6.868      6.761      6.656      6.553      6.453      6.353      6.238      6.122      6.009      5.898      5.790      5.683      5.579      5.476      5.376      5.277      5.180      5.085      4.992      4.900      4.809      4.720      4.632      4.545      4.459      4.375      4.291      4.209      4.127      4.047      3.967      3.889      3.811      3.735      3.660      3.585      3.512      3.440      3.369      3.299      3.231      3.164      3.098      3.035      2.973      2.913      2.855      2.800      2.748      2.699      2.655      2.616      2.582      2.556      2.540      2.537      2.551      2.591      2.671      2.812      3.016      3.222      3.369      3.453      3.503      3.553      3.629      3.760      3.974      4.303      4.714      5.273      6.097      7.217      8.617     10.236     12.525     13.796     14.290     12.661      9.446      6.179      3.380      1.378      0.284
