    0.904      0.905      0.905      0.906      0.906      0.907      0.907      0.907      0.908      0.908      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.911      0.911      0.911      0.911      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.911      0.911      0.911      0.911      0.910      0.910      0.909      0.909      0.909      0.908      0.908      0.907      0.907      0.906      0.905      0.905      0.904      0.903      0.903      0.902      0.901      0.901      0.900      0.900      0.900      0.897      0.889      0.879      0.870      0.863      0.858      0.853      0.849      0.843      0.835      0.822      0.809      0.792      0.767      0.734      0.691      0.639      0.578      0.505      0.397      0.283      0.214      0.157      0.108      0.071      0.032
    0.904      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.908      0.908      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.911      0.911      0.911      0.911      0.911      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.911      0.911      0.911      0.911      0.910      0.910      0.910      0.909      0.909      0.909      0.908      0.908      0.907      0.907      0.906      0.906      0.905      0.904      0.904      0.903      0.902      0.902      0.901      0.901      0.900      0.900      0.900      0.896      0.889      0.879      0.870      0.863      0.858      0.853      0.849      0.843      0.836      0.823      0.809      0.793      0.768      0.735      0.692      0.641      0.581      0.508      0.401      0.287      0.219      0.160      0.111      0.073      0.035
    0.904      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.907      0.908      0.908      0.909      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.912      0.911      0.911      0.911      0.911      0.911      0.911      0.910      0.910      0.910      0.909      0.909      0.909      0.908      0.908      0.907      0.907      0.906      0.906      0.905      0.905      0.904      0.903      0.903      0.902      0.902      0.901      0.900      0.900      0.900      0.900      0.896      0.889      0.879      0.870      0.863      0.858      0.854      0.849      0.843      0.836      0.823      0.810      0.794      0.769      0.736      0.694      0.643      0.584      0.512      0.405      0.291      0.223      0.164      0.114      0.075      0.039
    0.904      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.907      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.910      0.910      0.910      0.910      0.909      0.909      0.909      0.908      0.908      0.908      0.907      0.907      0.906      0.906      0.905      0.904      0.904      0.903      0.903      0.902      0.901      0.901      0.900      0.900      0.900      0.899      0.896      0.889      0.879      0.870      0.863      0.858      0.854      0.849      0.843      0.836      0.823      0.810      0.794      0.770      0.737      0.695      0.645      0.587      0.515      0.409      0.296      0.227      0.167      0.117      0.078      0.042
    0.904      0.905      0.905      0.905      0.906      0.906      0.907      0.907      0.907      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.910      0.910      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.910      0.910      0.910      0.910      0.910      0.909      0.909      0.909      0.908      0.908      0.908      0.907      0.907      0.906      0.906      0.905      0.905      0.904      0.904      0.903      0.902      0.902      0.901      0.901      0.900      0.900      0.900      0.900      0.896      0.889      0.879      0.870      0.863      0.858      0.854      0.849      0.844      0.836      0.824      0.811      0.795      0.771      0.739      0.697      0.647      0.589      0.518      0.412      0.300      0.231      0.171      0.120      0.080      0.046
    0.904      0.905      0.905      0.905      0.906      0.906      0.907      0.907      0.907      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.911      0.910      0.910      0.910      0.910      0.910      0.910      0.909      0.909      0.909      0.909      0.908      0.908      0.907      0.907      0.907      0.906      0.906      0.905      0.905      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.900      0.900      0.900      0.900      0.896      0.889      0.879      0.870      0.863      0.858      0.854      0.849      0.844      0.837      0.824      0.811      0.796      0.772      0.740      0.698      0.649      0.591      0.521      0.416      0.304      0.234      0.174      0.123      0.082      0.050
    0.904      0.905      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.911      0.911      0.911      0.911      0.911      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.907      0.907      0.906      0.906      0.905      0.905      0.904      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.900      0.900      0.900      0.900      0.897      0.889      0.879      0.870      0.863      0.858      0.854      0.849      0.844      0.837      0.824      0.812      0.796      0.773      0.741      0.699      0.651      0.594      0.524      0.419      0.307      0.238      0.178      0.126      0.084      0.053
    0.904      0.905      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.907      0.907      0.906      0.906      0.905      0.905      0.905      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.900      0.900      0.900      0.900      0.898      0.892      0.882      0.873      0.865      0.860      0.855      0.851      0.846      0.839      0.828      0.815      0.800      0.778      0.748      0.708      0.660      0.596      0.527      0.423      0.311      0.242      0.181      0.129      0.086      0.054      0.010
    0.904      0.905      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.907      0.907      0.907      0.906      0.906      0.905      0.905      0.904      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.900      0.900      0.900      0.900      0.898      0.892      0.882      0.873      0.865      0.860      0.855      0.851      0.846      0.839      0.828      0.816      0.801      0.779      0.749      0.709      0.662      0.598      0.529      0.426      0.314      0.245      0.184      0.131      0.088      0.056      0.012
    0.904      0.905      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.907      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.909      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.907      0.907      0.907      0.906      0.906      0.906      0.905      0.905      0.904      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.900      0.900      0.900      0.900      0.898      0.892      0.882      0.873      0.865      0.860      0.855      0.851      0.846      0.840      0.828      0.816      0.801      0.780      0.750      0.710      0.663      0.600      0.532      0.429      0.318      0.249      0.187      0.134      0.091      0.058      0.014
    0.904      0.905      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.907      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.909      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.908      0.907      0.907      0.907      0.906      0.906      0.905      0.905      0.905      0.904      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.900      0.900      0.900      0.900      0.898      0.892      0.882      0.873      0.865      0.860      0.856      0.851      0.846      0.840      0.829      0.816      0.802      0.780      0.751      0.711      0.664      0.602      0.534      0.432      0.321      0.252      0.190      0.136      0.093      0.060      0.016
    0.904      0.905      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.907      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.910      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.908      0.907      0.907      0.907      0.907      0.906      0.906      0.905      0.905      0.905      0.904      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.900      0.900      0.900      0.900      0.898      0.892      0.883      0.873      0.865      0.860      0.856      0.852      0.847      0.840      0.829      0.817      0.802      0.781      0.751      0.712      0.665      0.603      0.536      0.435      0.324      0.255      0.193      0.139      0.095      0.062      0.019
    0.904      0.905      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.907      0.908      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.910      0.910      0.910      0.910      0.910      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.908      0.907      0.907      0.907      0.906      0.906      0.906      0.905      0.905      0.904      0.904      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.900      0.900      0.900      0.900      0.898      0.892      0.883      0.873      0.866      0.860      0.856      0.852      0.847      0.840      0.829      0.817      0.803      0.782      0.752      0.713      0.667      0.605      0.538      0.437      0.327      0.258      0.196      0.142      0.097      0.063      0.022
    0.904      0.905      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.907      0.908      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.908      0.908      0.907      0.907      0.907      0.906      0.906      0.906      0.905      0.905      0.904      0.904      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.901      0.900      0.900      0.900      0.899      0.892      0.883      0.873      0.866      0.860      0.856      0.852      0.847      0.841      0.830      0.818      0.803      0.782      0.753      0.714      0.668      0.607      0.540      0.440      0.330      0.261      0.199      0.144      0.099      0.065      0.024
    0.904      0.905      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.907      0.908      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.908      0.908      0.907      0.907      0.907      0.907      0.906      0.906      0.906      0.905      0.905      0.904      0.904      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.901      0.900      0.901      0.901      0.899      0.893      0.883      0.873      0.866      0.860      0.856      0.852      0.847      0.841      0.830      0.818      0.804      0.783      0.753      0.715      0.669      0.608      0.542      0.442      0.333      0.264      0.201      0.147      0.101      0.067      0.027
    0.904      0.905      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.908      0.908      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.908      0.908      0.907      0.907      0.907      0.906      0.906      0.906      0.905      0.905      0.905      0.904      0.904      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.901      0.901      0.901      0.901      0.899      0.893      0.883      0.874      0.866      0.861      0.856      0.852      0.848      0.841      0.830      0.818      0.804      0.783      0.754      0.716      0.670      0.610      0.544      0.445      0.336      0.267      0.204      0.149      0.103      0.068      0.030
    0.904      0.905      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.908      0.908      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.908      0.908      0.908      0.907      0.907      0.907      0.906      0.906      0.906      0.905      0.905      0.905      0.904      0.904      0.904      0.903      0.903      0.902      0.902      0.901      0.901      0.901      0.901      0.901      0.901      0.899      0.893      0.883      0.874      0.866      0.861      0.857      0.853      0.848      0.842      0.831      0.819      0.804      0.784      0.755      0.717      0.671      0.611      0.546      0.447      0.338      0.270      0.207      0.151      0.105      0.070      0.032
    0.904      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.907      0.908      0.908      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.908      0.908      0.907      0.907      0.907      0.907      0.906      0.906      0.906      0.905      0.905      0.905      0.904      0.904      0.904      0.903      0.903      0.902      0.902      0.902      0.901      0.901      0.901      0.901      0.901      0.899      0.893      0.884      0.874      0.866      0.861      0.857      0.853      0.848      0.842      0.831      0.819      0.805      0.784      0.755      0.718      0.672      0.612      0.548      0.449      0.341      0.272      0.209      0.154      0.107      0.072      0.035
    0.904      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.907      0.908      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.908      0.908      0.907      0.907      0.907      0.907      0.906      0.906      0.906      0.905      0.905      0.905      0.904      0.904      0.904      0.903      0.903      0.902      0.902      0.902      0.901      0.901      0.901      0.901      0.901      0.900      0.893      0.884      0.874      0.867      0.861      0.857      0.853      0.848      0.842      0.831      0.819      0.805      0.784      0.756      0.718      0.672      0.614      0.550      0.451      0.343      0.275      0.212      0.156      0.109      0.073      0.038
    0.904      0.905      0.905      0.906      0.906      0.906      0.907      0.907      0.907      0.908      0.908      0.908      0.908      0.908      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.909      0.908      0.908      0.908      0.908      0.908      0.907      0.907      0.907      0.907      0.906      0.906      0.906      0.905      0.905      0.905      0.904      0.904      0.904      0.903      0.903      0.902      0.902      0.902      0.901      0.901      0.901      0.901      0.902      0.900      0.894      0.884      0.874      0.867      0.861      0.857      0.853      0.849      0.842      0.832      0.820      0.806      0.785      0.756      0.719      0.673      0.615      0.551      0.453      0.346      0.277      0.214      0.158      0.111      0.075      0.041
