    7.957      7.910      7.864      7.816      7.771      7.728      7.687      7.647      7.609      7.541      7.529      7.488      7.449      7.410      7.372      7.335      7.299      7.263      7.228      7.194      7.160      7.127      7.094      7.062      7.031      7.000      6.970      6.941      6.912      6.884      6.857      6.830      6.804      6.779      6.753      6.728      6.704      6.680      6.657      6.633      6.611      6.588      6.566      6.544      6.523      6.501      6.480      6.459      6.438      6.417      6.396      6.374      6.352      6.330      6.307      6.283      6.257      6.230      6.199      6.165      6.125      6.076      6.010      5.951      6.050      6.401      6.864      7.253      7.509      7.665      7.771      7.878      8.026      8.244      8.716      9.166      9.737     10.648     11.889     13.433     15.298     17.392     19.877     23.485     27.053     28.887     30.351     31.517     32.406     33.393
    7.957      7.909      7.862      7.815      7.769      7.726      7.684      7.644      7.604      7.536      7.523      7.482      7.442      7.403      7.364      7.327      7.290      7.253      7.217      7.182      7.148      7.113      7.080      7.047      7.015      6.983      6.953      6.922      6.893      6.864      6.836      6.809      6.782      6.755      6.729      6.703      6.678      6.653      6.629      6.605      6.581      6.558      6.535      6.512      6.490      6.468      6.446      6.424      6.402      6.380      6.358      6.335      6.313      6.290      6.266      6.241      6.214      6.186      6.155      6.121      6.080      6.030      5.963      5.904      6.002      6.352      6.815      7.203      7.458      7.613      7.718      7.824      7.970      8.185      8.654      9.099      9.665     10.567     11.798     13.337     15.178     17.257     19.727     23.324     26.898     28.754     30.245     31.438     32.350     33.304
    7.956      7.908      7.861      7.812      7.766      7.722      7.680      7.639      7.600      7.530      7.517      7.475      7.435      7.395      7.355      7.317      7.279      7.242      7.205      7.169      7.134      7.099      7.064      7.031      6.998      6.965      6.933      6.902      6.872      6.843      6.814      6.786      6.758      6.731      6.704      6.677      6.651      6.626      6.600      6.576      6.551      6.527      6.503      6.480      6.456      6.433      6.410      6.388      6.365      6.342      6.319      6.296      6.273      6.249      6.224      6.198      6.171      6.142      6.111      6.075      6.034      5.984      5.917      5.857      5.955      6.304      6.766      7.153      7.408      7.562      7.667      7.772      7.915      8.129      8.594      9.036      9.596     10.491     11.711     13.246     15.064     17.129     19.584     23.170     26.749     28.625     30.141     31.361     32.295     33.212
    7.955      7.907      7.859      7.810      7.763      7.719      7.676      7.634      7.594      7.523      7.510      7.468      7.426      7.385      7.345      7.306      7.267      7.229      7.192      7.155      7.118      7.083      7.047      7.013      6.979      6.946      6.913      6.881      6.850      6.820      6.791      6.762      6.733      6.705      6.677      6.650      6.623      6.597      6.571      6.545      6.520      6.495      6.470      6.446      6.422      6.398      6.374      6.351      6.327      6.304      6.280      6.256      6.232      6.207      6.182      6.156      6.128      6.098      6.066      6.030      5.989      5.938      5.870      5.810      5.907      6.256      6.717      7.104      7.358      7.511      7.616      7.720      7.862      8.074      8.537      8.975      9.530     10.418     11.629     13.160     14.956     17.007     19.448     23.022     26.606     28.499     30.041     31.284     32.241     33.119
    7.955      7.905      7.857      7.807      7.760      7.714      7.671      7.628      7.587      7.516      7.502      7.459      7.416      7.375      7.334      7.294      7.254      7.215      7.177      7.139      7.102      7.065      7.029      6.994      6.959      6.925      6.892      6.859      6.828      6.797      6.767      6.737      6.708      6.679      6.650      6.622      6.595      6.568      6.541      6.514      6.488      6.463      6.437      6.412      6.387      6.362      6.338      6.314      6.289      6.265      6.241      6.216      6.191      6.166      6.140      6.113      6.084      6.054      6.022      5.985      5.943      5.892      5.824      5.764      5.860      6.208      6.669      7.055      7.308      7.461      7.565      7.669      7.810      8.020      8.482      8.916      9.467     10.349     11.551     13.078     14.854     16.891     19.318     22.881     26.467     28.378     29.942     31.209     32.187     33.023
    7.954      7.904      7.854      7.804      7.755      7.709      7.665      7.622      7.580      7.507      7.494      7.449      7.406      7.363      7.322      7.281      7.240      7.201      7.161      7.123      7.085      7.047      7.010      6.974      6.938      6.904      6.870      6.836      6.804      6.772      6.742      6.711      6.681      6.652      6.623      6.594      6.565      6.538      6.510      6.483      6.456      6.430      6.403      6.377      6.352      6.326      6.301      6.276      6.251      6.226      6.201      6.176      6.150      6.124      6.097      6.070      6.041      6.010      5.977      5.940      5.898      5.846      5.778      5.717      5.813      6.161      6.621      7.006      7.260      7.412      7.516      7.619      7.759      7.969      8.428      8.860      9.406     10.282     11.476     12.999     14.756     16.781     19.194     22.745     26.334     28.259     29.845     31.135     32.134     32.925
    7.953      7.902      7.851      7.800      7.751      7.704      7.659      7.615      7.572      7.497      7.484      7.439      7.394      7.351      7.308      7.267      7.225      7.185      7.144      7.105      7.066      7.028      6.990      6.953      6.917      6.881      6.846      6.812      6.779      6.747      6.716      6.685      6.654      6.624      6.594      6.565      6.536      6.507      6.479      6.451      6.423      6.396      6.369      6.343      6.316      6.290      6.264      6.239      6.213      6.187      6.161      6.135      6.109      6.083      6.055      6.027      5.998      5.967      5.933      5.896      5.853      5.801      5.733      5.672      5.767      6.115      6.574      6.959      7.212      7.364      7.468      7.570      7.710      7.918      8.376      8.806      9.349     10.219     11.405     12.925     14.663     16.675     19.075     22.615     26.204     28.145     29.751     31.062     32.081     32.825
    7.952      7.900      7.848      7.796      7.746      7.698      7.652      7.607      7.564      7.487      7.473      7.426      7.380      7.335      7.291      7.248      7.205      7.163      7.122      7.081      7.041      7.001      6.963      6.925      6.887      6.851      6.815      6.780      6.746      6.713      6.681      6.649      6.617      6.586      6.556      6.525      6.495      6.466      6.437      6.408      6.380      6.351      6.324      6.296      6.269      6.242      6.215      6.188      6.162      6.135      6.108      6.081      6.054      6.026      5.998      5.968      5.937      5.904      5.867      5.826      5.777      5.714      5.649      5.686      5.946      6.370      6.785      7.084      7.270      7.389      7.493      7.623      7.814      8.212      8.652      9.171      9.974     11.100     12.565     14.273     16.571     18.957     22.485     26.074     28.027     29.654     30.986     32.019     32.747     33.979
    7.950      7.897      7.844      7.791      7.740      7.691      7.644      7.598      7.554      7.475      7.461      7.413      7.367      7.321      7.276      7.231      7.188      7.145      7.102      7.061      7.020      6.979      6.940      6.901      6.863      6.825      6.789      6.754      6.719      6.686      6.653      6.620      6.588      6.556      6.525      6.494      6.463      6.433      6.403      6.374      6.345      6.316      6.288      6.260      6.232      6.204      6.177      6.149      6.122      6.095      6.067      6.040      6.012      5.984      5.955      5.925      5.893      5.859      5.822      5.781      5.731      5.668      5.603      5.641      5.899      6.324      6.738      7.036      7.222      7.341      7.445      7.574      7.765      8.161      8.599      9.116      9.914     11.033     12.489     14.193     16.469     18.841     22.355     25.944     27.909     29.553     30.904     31.956     32.710     33.918
    7.949      7.895      7.841      7.786      7.734      7.684      7.636      7.589      7.544      7.463      7.449      7.400      7.352      7.305      7.259      7.214      7.169      7.125      7.082      7.039      6.998      6.956      6.916      6.876      6.838      6.800      6.763      6.727      6.692      6.658      6.624      6.591      6.558      6.526      6.494      6.463      6.431      6.401      6.370      6.340      6.310      6.281      6.252      6.223      6.195      6.166      6.138      6.110      6.083      6.055      6.027      5.999      5.971      5.942      5.912      5.882      5.850      5.816      5.779      5.737      5.687      5.624      5.559      5.596      5.854      6.278      6.692      6.990      7.176      7.295      7.398      7.526      7.717      8.113      8.549      9.063      9.857     10.970     12.417     14.116     16.373     18.730     22.232     25.819     27.793     29.455     30.825     31.897     32.669     33.856
    7.948      7.892      7.837      7.781      7.727      7.676      7.627      7.579      7.533      7.449      7.435      7.385      7.336      7.289      7.241      7.195      7.150      7.105      7.061      7.017      6.975      6.933      6.892      6.851      6.812      6.773      6.736      6.699      6.664      6.629      6.595      6.562      6.528      6.496      6.463      6.431      6.399      6.368      6.337      6.306      6.276      6.246      6.216      6.187      6.158      6.129      6.101      6.072      6.044      6.016      5.987      5.959      5.930      5.901      5.871      5.840      5.808      5.773      5.736      5.694      5.644      5.581      5.515      5.552      5.811      6.234      6.647      6.946      7.131      7.250      7.353      7.480      7.671      8.066      8.501      9.013      9.802     10.910     12.349     14.044     16.281     18.625     22.114     25.698     27.682     29.361     30.749     31.840     32.628     33.793
    7.946      7.889      7.832      7.775      7.720      7.668      7.617      7.569      7.521      7.435      7.421      7.370      7.320      7.271      7.223      7.176      7.129      7.084      7.039      6.994      6.951      6.908      6.866      6.826      6.786      6.747      6.709      6.672      6.636      6.601      6.566      6.532      6.498      6.465      6.432      6.399      6.367      6.335      6.304      6.273      6.242      6.211      6.181      6.151      6.122      6.092      6.063      6.034      6.006      5.977      5.948      5.919      5.890      5.861      5.830      5.799      5.766      5.732      5.694      5.652      5.602      5.539      5.473      5.510      5.768      6.191      6.604      6.902      7.087      7.207      7.308      7.436      7.627      8.022      8.455      8.965      9.751     10.852     12.284     13.976     16.194     18.525     22.001     25.583     27.575     29.269     30.676     31.785     32.589     33.730
    7.945      7.886      7.828      7.769      7.713      7.659      7.607      7.557      7.509      7.420      7.407      7.354      7.303      7.253      7.204      7.156      7.108      7.062      7.016      6.971      6.927      6.883      6.841      6.799      6.759      6.719      6.681      6.644      6.608      6.572      6.537      6.503      6.468      6.435      6.401      6.368      6.335      6.303      6.271      6.239      6.208      6.177      6.146      6.116      6.086      6.056      6.027      5.997      5.968      5.939      5.910      5.881      5.851      5.821      5.791      5.759      5.726      5.691      5.654      5.611      5.561      5.498      5.432      5.469      5.727      6.150      6.563      6.860      7.045      7.165      7.265      7.393      7.584      7.978      8.411      8.919      9.702     10.798     12.222     13.911     16.112     18.430     21.894     25.472     27.472     29.181     30.604     31.731     32.550     33.664
    7.943      7.882      7.823      7.763      7.705      7.650      7.597      7.546      7.496      7.405      7.391      7.338      7.285      7.234      7.184      7.135      7.086      7.039      6.992      6.947      6.902      6.858      6.815      6.773      6.732      6.692      6.653      6.616      6.579      6.543      6.508      6.473      6.438      6.404      6.370      6.337      6.304      6.271      6.238      6.206      6.175      6.143      6.112      6.081      6.051      6.021      5.991      5.961      5.931      5.902      5.872      5.843      5.813      5.783      5.752      5.720      5.687      5.652      5.614      5.572      5.522      5.458      5.393      5.430      5.687      6.110      6.522      6.820      7.005      7.124      7.224      7.352      7.542      7.937      8.369      8.875      9.655     10.747     12.163     13.849     16.033     18.339     21.791     25.366     27.373     29.095     30.535     31.678     32.511     33.598
    7.941      7.879      7.818      7.756      7.697      7.641      7.586      7.533      7.482      7.389      7.376      7.321      7.267      7.215      7.164      7.113      7.064      7.016      6.969      6.922      6.877      6.832      6.789      6.746      6.705      6.665      6.626      6.588      6.551      6.515      6.479      6.444      6.409      6.374      6.340      6.306      6.272      6.239      6.206      6.174      6.142      6.110      6.078      6.047      6.016      5.986      5.956      5.925      5.896      5.866      5.836      5.806      5.776      5.745      5.714      5.682      5.649      5.614      5.576      5.533      5.483      5.420      5.355      5.391      5.649      6.071      6.483      6.781      6.966      7.085      7.184      7.312      7.502      7.897      8.329      8.833      9.611     10.697     12.108     13.790     15.958     18.252     21.692     25.263     27.277     29.012     30.467     31.626     32.473     33.530
    7.939      7.875      7.812      7.749      7.689      7.631      7.575      7.521      7.468      7.372      7.359      7.303      7.248      7.195      7.142      7.091      7.041      6.992      6.944      6.897      6.851      6.806      6.762      6.719      6.678      6.637      6.598      6.560      6.522      6.486      6.450      6.414      6.379      6.344      6.309      6.275      6.241      6.208      6.174      6.142      6.109      6.077      6.045      6.014      5.983      5.952      5.921      5.891      5.860      5.830      5.800      5.770      5.740      5.709      5.678      5.646      5.612      5.577      5.539      5.496      5.446      5.383      5.317      5.354      5.611      6.034      6.446      6.743      6.928      7.047      7.146      7.273      7.464      7.858      8.290      8.793      9.568     10.651     12.055     13.734     15.887     18.169     21.597     25.165     27.184     28.931     30.401     31.575     32.436     33.460
    7.937      7.872      7.807      7.742      7.680      7.620      7.563      7.508      7.454      7.355      7.342      7.285      7.229      7.174      7.121      7.069      7.018      6.968      6.919      6.872      6.825      6.780      6.735      6.692      6.650      6.610      6.570      6.532      6.494      6.457      6.421      6.385      6.350      6.314      6.279      6.245      6.211      6.177      6.143      6.110      6.077      6.045      6.013      5.981      5.949      5.918      5.887      5.857      5.826      5.796      5.765      5.735      5.704      5.674      5.642      5.610      5.576      5.541      5.503      5.460      5.410      5.347      5.282      5.318      5.575      5.998      6.410      6.707      6.892      7.011      7.109      7.236      7.427      7.821      8.253      8.755      9.528     10.606     12.005     13.681     15.819     18.090     21.507     25.070     27.094     28.852     30.336     31.525     32.399     33.389
    7.935      7.868      7.801      7.734      7.671      7.610      7.551      7.494      7.439      7.337      7.324      7.266      7.209      7.153      7.099      7.046      6.994      6.944      6.894      6.846      6.799      6.753      6.708      6.665      6.623      6.582      6.542      6.504      6.466      6.429      6.393      6.356      6.321      6.285      6.250      6.215      6.180      6.146      6.112      6.079      6.046      6.013      5.981      5.949      5.917      5.885      5.854      5.823      5.793      5.762      5.732      5.701      5.670      5.639      5.608      5.575      5.542      5.506      5.468      5.425      5.375      5.312      5.247      5.284      5.541      5.963      6.375      6.672      6.857      6.976      7.073      7.201      7.391      7.786      8.217      8.719      9.489     10.564     11.957     13.630     15.754     18.014     21.420     24.979     27.007     28.776     30.273     31.476     32.363     33.317
    7.933      7.864      7.795      7.727      7.661      7.599      7.538      7.480      7.424      7.319      7.307      7.247      7.188      7.132      7.076      7.023      6.970      6.919      6.869      6.820      6.773      6.726      6.681      6.638      6.596      6.555      6.515      6.476      6.438      6.401      6.364      6.328      6.292      6.256      6.221      6.185      6.151      6.116      6.082      6.048      6.015      5.982      5.949      5.917      5.885      5.854      5.822      5.791      5.760      5.729      5.699      5.668      5.637      5.606      5.574      5.542      5.508      5.473      5.434      5.392      5.342      5.278      5.214      5.250      5.507      5.929      6.341      6.638      6.823      6.943      7.038      7.166      7.357      7.752      8.183      8.684      9.452     10.524     11.911     13.582     15.691     17.941     21.336     24.891     26.923     28.702     30.211     31.427     32.327     33.243
    7.931      7.859      7.789      7.719      7.652      7.587      7.525      7.466      7.408      7.300      7.288      7.227      7.168      7.110      7.054      6.999      6.946      6.894      6.843      6.794      6.746      6.700      6.655      6.611      6.569      6.528      6.488      6.449      6.411      6.373      6.336      6.300      6.263      6.227      6.192      6.156      6.121      6.087      6.053      6.019      5.985      5.952      5.919      5.886      5.854      5.822      5.791      5.759      5.728      5.697      5.667      5.636      5.605      5.574      5.542      5.509      5.476      5.440      5.402      5.359      5.309      5.246      5.181      5.218      5.475      5.897      6.309      6.606      6.791      6.910      7.005      7.133      7.324      7.719      8.150      8.651      9.417     10.485     11.867     13.535     15.632     17.871     21.256     24.806     26.842     28.629     30.151     31.380     32.292     33.167
