    7.937      7.871      7.807      7.743      7.683      7.627      7.573      7.522      7.474      7.385      7.378      7.331      7.287      7.246      7.206      7.169      7.135      7.101      7.070      7.039      7.008      6.979      6.950      6.922      6.895      6.868      6.842      6.816      6.791      6.767      6.743      6.720      6.697      6.675      6.653      6.632      6.611      6.590      6.570      6.551      6.532      6.513      6.495      6.477      6.459      6.441      6.424      6.406      6.389      6.372      6.354      6.337      6.318      6.300      6.280      6.259      6.237      6.213      6.186      6.155      6.119      6.072      6.009      5.953      6.052      6.406      6.872      7.261      7.516      7.670      7.775      7.881      8.034      8.257      8.731      9.181      9.751     10.658     11.900     13.420     15.290     17.381     19.869     23.488     27.075     28.922     30.391     31.555     32.442     33.428
    7.935      7.868      7.803      7.738      7.677      7.620      7.565      7.514      7.465      7.374      7.367      7.320      7.275      7.233      7.194      7.156      7.121      7.088      7.056      7.025      6.995      6.966      6.937      6.909      6.881      6.854      6.828      6.802      6.777      6.753      6.729      6.706      6.683      6.660      6.639      6.617      6.596      6.576      6.556      6.537      6.517      6.499      6.480      6.462      6.444      6.426      6.409      6.391      6.374      6.357      6.339      6.321      6.303      6.284      6.264      6.244      6.222      6.197      6.171      6.140      6.103      6.056      5.993      5.936      6.035      6.389      6.855      7.243      7.497      7.649      7.753      7.857      8.007      8.226      8.695      9.139      9.700     10.595     11.821     13.330     15.171     17.242     19.711     23.316     26.910     28.782     30.282     31.475     32.387     33.333
    7.934      7.865      7.799      7.733      7.671      7.613      7.557      7.505      7.455      7.363      7.356      7.308      7.263      7.221      7.181      7.144      7.108      7.075      7.043      7.012      6.982      6.952      6.923      6.895      6.868      6.841      6.815      6.789      6.764      6.739      6.715      6.692      6.669      6.647      6.625      6.603      6.582      6.562      6.542      6.522      6.503      6.484      6.466      6.447      6.430      6.412      6.394      6.377      6.359      6.342      6.324      6.306      6.288      6.269      6.249      6.229      6.206      6.182      6.155      6.124      6.087      6.041      5.977      5.920      6.018      6.372      6.838      7.226      7.479      7.630      7.732      7.834      7.981      8.197      8.661      9.098      9.650     10.533     11.744     13.242     15.056     17.106     19.555     23.147     26.746     28.642     30.172     31.394     32.331     33.235
    7.932      7.863      7.795      7.728      7.665      7.606      7.549      7.496      7.446      7.352      7.345      7.297      7.251      7.209      7.168      7.131      7.095      7.062      7.030      6.999      6.969      6.939      6.910      6.882      6.855      6.828      6.801      6.776      6.750      6.726      6.702      6.678      6.655      6.633      6.611      6.590      6.569      6.548      6.528      6.508      6.489      6.470      6.452      6.433      6.415      6.397      6.380      6.362      6.345      6.327      6.309      6.291      6.273      6.254      6.234      6.214      6.191      6.167      6.140      6.109      6.072      6.026      5.962      5.904      6.002      6.356      6.822      7.209      7.461      7.611      7.711      7.812      7.957      8.169      8.628      9.059      9.603     10.474     11.670     13.158     14.943     16.973     19.402     22.979     26.583     28.501     30.062     31.313     32.274     33.132
    7.931      7.860      7.791      7.723      7.659      7.599      7.542      7.488      7.436      7.341      7.335      7.286      7.240      7.196      7.156      7.118      7.083      7.049      7.017      6.986      6.956      6.926      6.897      6.869      6.842      6.815      6.788      6.762      6.737      6.713      6.689      6.665      6.642      6.620      6.598      6.576      6.555      6.535      6.514      6.495      6.475      6.456      6.438      6.419      6.401      6.383      6.366      6.348      6.331      6.313      6.295      6.277      6.259      6.240      6.220      6.199      6.177      6.152      6.125      6.094      6.057      6.011      5.947      5.888      5.987      6.340      6.806      7.193      7.444      7.593      7.692      7.791      7.933      8.142      8.597      9.022      9.557     10.417     11.598     13.075     14.834     16.843     19.251     22.813     26.421     28.361     29.951     31.230     32.216     33.025
    7.930      7.857      7.787      7.718      7.653      7.592      7.534      7.479      7.427      7.330      7.324      7.274      7.228      7.184      7.144      7.106      7.070      7.037      7.005      6.974      6.943      6.914      6.885      6.856      6.829      6.802      6.775      6.750      6.724      6.700      6.676      6.652      6.629      6.607      6.584      6.563      6.542      6.521      6.501      6.481      6.462      6.443      6.424      6.406      6.388      6.370      6.352      6.334      6.317      6.299      6.281      6.263      6.245      6.226      6.206      6.185      6.162      6.138      6.111      6.080      6.043      5.996      5.932      5.873      5.971      6.325      6.791      7.177      7.427      7.575      7.673      7.771      7.911      8.117      8.567      8.986      9.513     10.362     11.529     12.995     14.726     16.715     19.103     22.649     26.260     28.220     29.838     31.146     32.157     32.912
    7.928      7.855      7.783      7.713      7.647      7.585      7.526      7.470      7.418      7.319      7.313      7.262      7.215      7.171      7.129      7.091      7.055      7.021      6.989      6.958      6.927      6.897      6.868      6.839      6.811      6.784      6.757      6.731      6.706      6.681      6.657      6.633      6.610      6.587      6.565      6.543      6.522      6.501      6.481      6.461      6.442      6.422      6.404      6.385      6.367      6.349      6.331      6.313      6.295      6.277      6.259      6.240      6.221      6.201      6.181      6.159      6.135      6.109      6.079      6.044      6.001      5.942      5.880      5.920      6.185      6.616      7.034      7.332      7.513      7.626      7.724      7.851      8.039      8.427      8.853      9.353     10.130     11.229     12.639     14.322     16.586     18.953     22.481     26.094     28.073     29.720     31.056     32.088     32.809     33.987
    7.927      7.852      7.779      7.708      7.641      7.578      7.518      7.462      7.408      7.308      7.302      7.251      7.203      7.158      7.117      7.078      7.042      7.009      6.976      6.945      6.914      6.884      6.855      6.826      6.798      6.771      6.744      6.718      6.693      6.668      6.644      6.620      6.597      6.574      6.552      6.530      6.509      6.488      6.467      6.447      6.428      6.409      6.390      6.371      6.353      6.335      6.317      6.299      6.281      6.263      6.244      6.226      6.207      6.187      6.166      6.144      6.120      6.094      6.064      6.029      5.986      5.927      5.865      5.905      6.169      6.601      7.018      7.315      7.495      7.608      7.703      7.829      8.013      8.397      8.817      9.310     10.076     11.161     12.553     14.223     16.455     18.798     22.307     25.919     27.916     29.591     30.954     32.009     32.762     33.920
    7.926      7.849      7.776      7.703      7.635      7.571      7.510      7.453      7.399      7.297      7.292      7.240      7.191      7.147      7.105      7.066      7.030      6.996      6.964      6.932      6.902      6.872      6.842      6.814      6.786      6.758      6.732      6.706      6.680      6.655      6.631      6.607      6.584      6.561      6.539      6.517      6.496      6.475      6.454      6.434      6.415      6.395      6.377      6.358      6.339      6.321      6.303      6.285      6.267      6.249      6.231      6.212      6.193      6.173      6.153      6.130      6.107      6.080      6.051      6.015      5.972      5.913      5.850      5.890      6.154      6.586      7.003      7.299      7.479      7.590      7.684      7.807      7.989      8.369      8.783      9.268     10.024     11.095     12.469     14.127     16.327     18.647     22.136     25.747     27.761     29.462     30.854     31.936     32.712     33.849
    7.924      7.847      7.772      7.698      7.629      7.564      7.503      7.445      7.390      7.286      7.281      7.229      7.180      7.135      7.093      7.054      7.018      6.984      6.952      6.920      6.890      6.860      6.830      6.802      6.774      6.746      6.720      6.693      6.668      6.643      6.619      6.595      6.571      6.549      6.526      6.504      6.483      6.462      6.442      6.422      6.402      6.383      6.364      6.345      6.327      6.308      6.290      6.272      6.254      6.236      6.218      6.199      6.180      6.160      6.139      6.117      6.093      6.067      6.037      6.002      5.959      5.898      5.836      5.875      6.140      6.571      6.988      7.284      7.463      7.573      7.666      7.787      7.966      8.342      8.751      9.229      9.975     11.032     12.389     14.035     16.203     18.499     21.968     25.577     27.607     29.334     30.754     31.863     32.662     33.776
    7.923      7.844      7.768      7.693      7.623      7.557      7.495      7.437      7.381      7.275      7.271      7.218      7.169      7.124      7.082      7.043      7.007      6.973      6.940      6.909      6.878      6.848      6.819      6.790      6.762      6.735      6.708      6.682      6.656      6.631      6.607      6.583      6.559      6.537      6.514      6.492      6.471      6.450      6.430      6.409      6.390      6.370      6.351      6.333      6.314      6.296      6.278      6.260      6.242      6.224      6.205      6.187      6.167      6.147      6.127      6.105      6.081      6.054      6.024      5.989      5.945      5.885      5.822      5.862      6.126      6.557      6.974      7.270      7.448      7.557      7.649      7.768      7.945      8.317      8.720      9.191      9.927     10.971     12.311     13.944     16.082     18.355     21.804     25.409     27.454     29.206     30.655     31.791     32.612     33.700
    7.922      7.842      7.764      7.689      7.618      7.551      7.488      7.428      7.373      7.265      7.261      7.208      7.159      7.113      7.071      7.032      6.996      6.962      6.929      6.898      6.867      6.837      6.807      6.779      6.751      6.723      6.696      6.670      6.645      6.620      6.595      6.571      6.548      6.525      6.503      6.481      6.459      6.438      6.418      6.398      6.378      6.359      6.340      6.321      6.302      6.284      6.266      6.248      6.230      6.212      6.193      6.174      6.155      6.135      6.114      6.092      6.068      6.042      6.012      5.977      5.932      5.871      5.809      5.848      6.113      6.544      6.961      7.256      7.434      7.542      7.632      7.750      7.924      8.292      8.691      9.155      9.881     10.912     12.235     13.857     15.965     18.214     21.642     25.243     27.302     29.079     30.556     31.719     32.561     33.621
    7.920      7.839      7.761      7.684      7.612      7.544      7.481      7.421      7.364      7.255      7.252      7.198      7.148      7.102      7.060      7.021      6.985      6.951      6.919      6.887      6.856      6.826      6.797      6.768      6.740      6.712      6.686      6.659      6.634      6.609      6.584      6.560      6.537      6.514      6.491      6.470      6.448      6.427      6.407      6.386      6.367      6.347      6.328      6.309      6.291      6.273      6.254      6.236      6.218      6.200      6.182      6.163      6.144      6.124      6.103      6.081      6.057      6.030      6.000      5.965      5.919      5.859      5.796      5.836      6.100      6.531      6.948      7.243      7.420      7.527      7.617      7.733      7.905      8.269      8.663      9.120      9.837     10.856     12.162     13.771     15.849     18.076     21.483     25.079     27.151     28.952     30.457     31.646     32.511     33.538
    7.919      7.837      7.757      7.680      7.607      7.538      7.474      7.413      7.356      7.245      7.243      7.188      7.138      7.092      7.050      7.011      6.975      6.941      6.908      6.877      6.846      6.816      6.786      6.757      6.729      6.702      6.675      6.649      6.623      6.598      6.574      6.550      6.526      6.503      6.481      6.459      6.437      6.416      6.396      6.376      6.356      6.336      6.317      6.299      6.280      6.262      6.243      6.225      6.207      6.189      6.170      6.152      6.132      6.112      6.092      6.069      6.045      6.019      5.989      5.954      5.907      5.847      5.784      5.823      6.088      6.519      6.936      7.230      7.407      7.514      7.602      7.717      7.886      8.247      8.637      9.087      9.795     10.801     12.091     13.688     15.737     17.940     21.326     24.916     27.001     28.826     30.358     31.573     32.460     33.452
    7.918      7.834      7.754      7.675      7.601      7.532      7.467      7.405      7.348      7.236      7.234      7.179      7.129      7.082      7.040      7.001      6.965      6.931      6.898      6.867      6.836      6.806      6.776      6.747      6.719      6.692      6.665      6.639      6.613      6.588      6.563      6.539      6.516      6.493      6.470      6.448      6.427      6.406      6.385      6.365      6.345      6.326      6.307      6.288      6.269      6.251      6.233      6.215      6.196      6.178      6.160      6.141      6.122      6.102      6.081      6.059      6.035      6.008      5.978      5.942      5.896      5.835      5.772      5.812      6.076      6.507      6.924      7.218      7.394      7.501      7.588      7.701      7.868      8.226      8.611      9.055      9.754     10.747     12.022     13.607     15.626     17.806     21.171     24.755     26.851     28.699     30.258     31.499     32.408     33.363
    7.916      7.832      7.750      7.671      7.596      7.526      7.460      7.398      7.340      7.227      7.225      7.170      7.119      7.073      7.030      6.991      6.955      6.921      6.889      6.857      6.826      6.796      6.766      6.738      6.709      6.682      6.655      6.629      6.603      6.578      6.553      6.529      6.506      6.483      6.460      6.439      6.417      6.396      6.375      6.355      6.335      6.316      6.297      6.278      6.259      6.241      6.223      6.204      6.186      6.168      6.149      6.131      6.111      6.091      6.070      6.048      6.024      5.998      5.968      5.931      5.884      5.824      5.761      5.800      6.064      6.495      6.912      7.207      7.382      7.488      7.575      7.687      7.852      8.206      8.586      9.024      9.714     10.696     11.954     13.527     15.518     17.675     21.018     24.596     26.702     28.571     30.158     31.424     32.355     33.270
    7.915      7.830      7.747      7.666      7.591      7.520      7.453      7.391      7.332      7.218      7.216      7.161      7.110      7.064      7.021      6.982      6.946      6.912      6.879      6.848      6.817      6.787      6.757      6.728      6.700      6.673      6.646      6.619      6.594      6.569      6.544      6.520      6.496      6.473      6.451      6.429      6.407      6.386      6.366      6.345      6.326      6.306      6.287      6.268      6.250      6.231      6.213      6.195      6.176      6.158      6.140      6.121      6.101      6.082      6.061      6.038      6.014      5.988      5.958      5.920      5.873      5.813      5.750      5.789      6.053      6.484      6.901      7.195      7.371      7.476      7.562      7.673      7.835      8.187      8.563      8.995      9.676     10.645     11.888     13.449     15.412     17.545     20.867     24.437     26.553     28.443     30.057     31.349     32.302     33.174
    7.914      7.827      7.744      7.662      7.586      7.514      7.447      7.384      7.325      7.209      7.208      7.153      7.102      7.055      7.012      6.973      6.937      6.903      6.871      6.839      6.808      6.778      6.748      6.719      6.691      6.664      6.637      6.610      6.585      6.559      6.535      6.511      6.487      6.464      6.442      6.420      6.398      6.377      6.356      6.336      6.316      6.297      6.278      6.259      6.240      6.222      6.203      6.185      6.167      6.149      6.130      6.111      6.092      6.072      6.051      6.029      6.005      5.978      5.947      5.909      5.863      5.802      5.739      5.779      6.043      6.474      6.890      7.185      7.360      7.465      7.550      7.659      7.820      8.169      8.540      8.966      9.639     10.596     11.824     13.373     15.307     17.418     20.717     24.279     26.404     28.315     29.955     31.272     32.248     33.073
    7.913      7.825      7.740      7.658      7.581      7.509      7.441      7.377      7.317      7.201      7.200      7.144      7.093      7.047      7.004      6.965      6.928      6.895      6.862      6.830      6.799      6.769      6.740      6.711      6.682      6.655      6.628      6.602      6.576      6.551      6.526      6.502      6.478      6.455      6.433      6.411      6.389      6.368      6.348      6.327      6.307      6.288      6.269      6.250      6.231      6.213      6.194      6.176      6.158      6.140      6.121      6.102      6.083      6.063      6.042      6.020      5.996      5.969      5.937      5.899      5.853      5.792      5.729      5.769      6.033      6.463      6.880      7.174      7.350      7.454      7.538      7.646      7.805      8.151      8.518      8.938      9.602     10.548     11.761     13.297     15.204     17.291     20.568     24.121     26.255     28.186     29.852     31.195     32.193     32.969
    7.912      7.823      7.737      7.654      7.576      7.503      7.435      7.370      7.310      7.192      7.192      7.136      7.085      7.038      6.996      6.957      6.920      6.886      6.854      6.822      6.791      6.761      6.731      6.702      6.674      6.647      6.620      6.593      6.567      6.542      6.518      6.494      6.470      6.447      6.424      6.402      6.381      6.360      6.339      6.319      6.299      6.279      6.260      6.241      6.222      6.204      6.186      6.167      6.149      6.131      6.112      6.093      6.074      6.054      6.033      6.011      5.987      5.960      5.928      5.889      5.843      5.782      5.719      5.759      6.023      6.454      6.870      7.164      7.339      7.443      7.527      7.634      7.791      8.134      8.497      8.911      9.567     10.502     11.698     13.223     15.102     17.167     20.421     23.965     26.105     28.055     29.747     31.116     32.136     32.860
