   -7.976     -7.928     -7.879     -7.831     -7.783     -7.735     -7.686     -7.638     -7.589     -7.541     -7.488     -7.430     -7.372     -7.314     -7.256     -7.197     -7.138     -7.079     -7.020     -6.960     -6.900     -6.840     -6.779     -6.718     -6.656     -6.594     -6.532     -6.469     -6.406     -6.342     -6.277     -6.213     -6.147     -6.081     -6.015     -5.947     -5.880     -5.811     -5.743     -5.673     -5.603     -5.532     -5.461     -5.389     -5.317     -5.244     -5.170     -5.096     -5.021     -4.945     -4.869     -4.793     -4.716     -4.638     -4.560     -4.481     -4.402     -4.322     -4.242     -4.161     -4.080     -3.999     -3.917     -3.835     -3.752     -3.670     -3.587     -3.503     -3.418     -3.333     -3.248     -3.162     -3.078     -2.993     -2.909     -2.826     -2.743     -2.662     -2.583     -2.505     -2.436     -2.374     -2.315     -2.260     -2.207     -2.158     -2.117     -2.085     -2.062     -2.045
   -7.975     -7.926     -7.877     -7.827     -7.778     -7.728     -7.679     -7.630     -7.580     -7.530     -7.476     -7.417     -7.358     -7.299     -7.240     -7.180     -7.120     -7.060     -7.000     -6.939     -6.878     -6.817     -6.756     -6.694     -6.632     -6.569     -6.506     -6.443     -6.379     -6.315     -6.250     -6.185     -6.119     -6.053     -5.986     -5.919     -5.851     -5.783     -5.714     -5.645     -5.575     -5.505     -5.434     -5.362     -5.290     -5.218     -5.144     -5.071     -4.996     -4.922     -4.846     -4.770     -4.694     -4.617     -4.540     -4.462     -4.383     -4.304     -4.225     -4.145     -4.065     -3.985     -3.904     -3.823     -3.742     -3.660     -3.578     -3.495     -3.412     -3.328     -3.244     -3.160     -3.076     -2.992     -2.909     -2.827     -2.745     -2.665     -2.586     -2.509     -2.440     -2.378     -2.319     -2.263     -2.211     -2.161     -2.120     -2.087     -2.063     -2.047
   -7.975     -7.924     -7.874     -7.824     -7.773     -7.723     -7.672     -7.622     -7.571     -7.521     -7.466     -7.406     -7.345     -7.285     -7.225     -7.164     -7.103     -7.042     -6.981     -6.920     -6.858     -6.796     -6.734     -6.672     -6.609     -6.546     -6.482     -6.418     -6.354     -6.289     -6.224     -6.159     -6.093     -6.026     -5.960     -5.892     -5.825     -5.756     -5.688     -5.618     -5.549     -5.479     -5.408     -5.337     -5.265     -5.193     -5.120     -5.047     -4.973     -4.899     -4.824     -4.749     -4.673     -4.597     -4.520     -4.443     -4.365     -4.287     -4.209     -4.130     -4.051     -3.971     -3.892     -3.812     -3.731     -3.651     -3.570     -3.488     -3.405     -3.323     -3.239     -3.156     -3.074     -2.991     -2.909     -2.827     -2.747     -2.667     -2.589     -2.512     -2.443     -2.382     -2.323     -2.267     -2.214     -2.165     -2.122     -2.089     -2.065     -2.048
   -7.974     -7.923     -7.872     -7.820     -7.769     -7.718     -7.666     -7.615     -7.564     -7.512     -7.456     -7.395     -7.334     -7.272     -7.211     -7.149     -7.088     -7.026     -6.964     -6.902     -6.839     -6.777     -6.714     -6.651     -6.587     -6.524     -6.460     -6.395     -6.331     -6.266     -6.200     -6.134     -6.068     -6.002     -5.935     -5.867     -5.799     -5.731     -5.662     -5.593     -5.524     -5.454     -5.383     -5.312     -5.241     -5.169     -5.096     -5.024     -4.950     -4.877     -4.802     -4.728     -4.652     -4.577     -4.501     -4.424     -4.348     -4.270     -4.193     -4.115     -4.036     -3.958     -3.879     -3.800     -3.721     -3.641     -3.561     -3.480     -3.399     -3.317     -3.235     -3.153     -3.071     -2.990     -2.908     -2.828     -2.748     -2.669     -2.591     -2.515     -2.447     -2.386     -2.327     -2.271     -2.218     -2.168     -2.125     -2.092     -2.067     -2.050
   -7.974     -7.922     -7.869     -7.817     -7.765     -7.713     -7.661     -7.608     -7.556     -7.504     -7.447     -7.385     -7.323     -7.260     -7.198     -7.136     -7.073     -7.011     -6.948     -6.885     -6.822     -6.759     -6.695     -6.631     -6.567     -6.503     -6.439     -6.374     -6.309     -6.243     -6.178     -6.111     -6.045     -5.978     -5.911     -5.844     -5.776     -5.707     -5.639     -5.570     -5.500     -5.430     -5.360     -5.289     -5.218     -5.146     -5.074     -5.002     -4.929     -4.855     -4.782     -4.707     -4.633     -4.558     -4.482     -4.407     -4.330     -4.254     -4.177     -4.100     -4.022     -3.945     -3.867     -3.788     -3.710     -3.631     -3.552     -3.472     -3.392     -3.311     -3.230     -3.149     -3.068     -2.988     -2.908     -2.828     -2.749     -2.671     -2.594     -2.518     -2.450     -2.390     -2.331     -2.275     -2.222     -2.172     -2.129     -2.094     -2.069     -2.051
   -7.973     -7.920     -7.867     -7.814     -7.761     -7.708     -7.655     -7.602     -7.549     -7.496     -7.438     -7.375     -7.312     -7.249     -7.186     -7.123     -7.060     -6.997     -6.933     -6.869     -6.806     -6.742     -6.678     -6.613     -6.549     -6.484     -6.419     -6.354     -6.288     -6.222     -6.156     -6.090     -6.023     -5.956     -5.889     -5.821     -5.753     -5.685     -5.616     -5.547     -5.478     -5.408     -5.338     -5.267     -5.196     -5.125     -5.053     -4.981     -4.908     -4.835     -4.762     -4.688     -4.614     -4.539     -4.465     -4.389     -4.314     -4.238     -4.162     -4.085     -4.009     -3.932     -3.855     -3.777     -3.700     -3.622     -3.544     -3.465     -3.385     -3.305     -3.225     -3.145     -3.066     -2.986     -2.907     -2.828     -2.750     -2.672     -2.596     -2.521     -2.454     -2.393     -2.335     -2.279     -2.226     -2.175     -2.132     -2.097     -2.071     -2.053
   -7.973     -7.919     -7.865     -7.812     -7.758     -7.704     -7.650     -7.597     -7.543     -7.489     -7.430     -7.367     -7.303     -7.239     -7.175     -7.111     -7.047     -6.983     -6.919     -6.855     -6.790     -6.726     -6.661     -6.596     -6.531     -6.466     -6.400     -6.335     -6.269     -6.203     -6.136     -6.070     -6.003     -5.936     -5.868     -5.800     -5.732     -5.664     -5.595     -5.526     -5.456     -5.387     -5.316     -5.246     -5.175     -5.104     -5.032     -4.961     -4.888     -4.816     -4.743     -4.669     -4.596     -4.522     -4.448     -4.373     -4.298     -4.223     -4.147     -4.071     -3.995     -3.919     -3.843     -3.766     -3.689     -3.613     -3.535     -3.457     -3.379     -3.300     -3.221     -3.142     -3.063     -2.984     -2.906     -2.828     -2.750     -2.674     -2.598     -2.524     -2.457     -2.397     -2.339     -2.283     -2.229     -2.179     -2.135     -2.100     -2.073     -2.054
   -7.973     -7.918     -7.864     -7.809     -7.755     -7.700     -7.646     -7.591     -7.537     -7.482     -7.422     -7.357     -7.292     -7.226     -7.161     -7.095     -7.030     -6.964     -6.899     -6.833     -6.767     -6.701     -6.635     -6.569     -6.503     -6.436     -6.369     -6.303     -6.235     -6.168     -6.101     -6.033     -5.965     -5.896     -5.828     -5.759     -5.690     -5.620     -5.550     -5.480     -5.410     -5.339     -5.268     -5.197     -5.125     -5.053     -4.981     -4.909     -4.836     -4.762     -4.689     -4.615     -4.540     -4.466     -4.391     -4.316     -4.241     -4.165     -4.089     -4.013     -3.936     -3.860     -3.783     -3.706     -3.629     -3.552     -3.474     -3.395     -3.316     -3.237     -3.158     -3.079     -3.000     -2.922     -2.843     -2.766     -2.689     -2.613     -2.539     -2.466     -2.400     -2.342     -2.286     -2.233     -2.182     -2.138     -2.102     -2.074     -2.050     -2.038
   -7.972     -7.917     -7.862     -7.807     -7.751     -7.696     -7.641     -7.586     -7.531     -7.476     -7.415     -7.349     -7.283     -7.217     -7.151     -7.085     -7.018     -6.952     -6.886     -6.820     -6.753     -6.687     -6.620     -6.554     -6.487     -6.420     -6.353     -6.285     -6.218     -6.150     -6.082     -6.014     -5.946     -5.877     -5.808     -5.739     -5.670     -5.601     -5.531     -5.461     -5.390     -5.320     -5.249     -5.178     -5.106     -5.034     -4.962     -4.890     -4.817     -4.744     -4.671     -4.597     -4.524     -4.449     -4.375     -4.300     -4.225     -4.150     -4.075     -3.999     -3.924     -3.848     -3.772     -3.696     -3.619     -3.543     -3.466     -3.388     -3.310     -3.231     -3.153     -3.075     -2.997     -2.919     -2.842     -2.765     -2.689     -2.613     -2.539     -2.467     -2.402     -2.344     -2.288     -2.235     -2.184     -2.139     -2.103     -2.074     -2.053     -2.039
   -7.972     -7.916     -7.860     -7.804     -7.749     -7.693     -7.637     -7.581     -7.525     -7.470     -7.408     -7.342     -7.275     -7.208     -7.141     -7.075     -7.008     -6.941     -6.874     -6.807     -6.740     -6.673     -6.606     -6.539     -6.472     -6.404     -6.337     -6.269     -6.201     -6.133     -6.065     -5.997     -5.928     -5.859     -5.790     -5.721     -5.652     -5.582     -5.512     -5.442     -5.372     -5.301     -5.230     -5.159     -5.088     -5.016     -4.944     -4.872     -4.800     -4.727     -4.654     -4.581     -4.508     -4.434     -4.360     -4.286     -4.211     -4.137     -4.062     -3.987     -3.912     -3.836     -3.761     -3.686     -3.610     -3.534     -3.458     -3.381     -3.303     -3.226     -3.148     -3.071     -2.994     -2.917     -2.840     -2.764     -2.689     -2.614     -2.540     -2.468     -2.403     -2.346     -2.291     -2.237     -2.186     -2.141     -2.104     -2.075     -2.054     -2.040
   -7.972     -7.915     -7.859     -7.802     -7.746     -7.690     -7.633     -7.577     -7.520     -7.464     -7.402     -7.335     -7.267     -7.200     -7.133     -7.065     -6.998     -6.931     -6.863     -6.796     -6.728     -6.661     -6.593     -6.525     -6.458     -6.390     -6.322     -6.254     -6.186     -6.117     -6.049     -5.980     -5.912     -5.843     -5.773     -5.704     -5.635     -5.565     -5.495     -5.425     -5.354     -5.284     -5.213     -5.142     -5.071     -4.999     -4.928     -4.856     -4.783     -4.711     -4.638     -4.565     -4.492     -4.419     -4.345     -4.272     -4.198     -4.124     -4.049     -3.975     -3.900     -3.826     -3.751     -3.676     -3.601     -3.526     -3.450     -3.374     -3.298     -3.221     -3.144     -3.067     -2.991     -2.915     -2.839     -2.763     -2.689     -2.615     -2.542     -2.470     -2.406     -2.348     -2.293     -2.240     -2.189     -2.143     -2.106     -2.077     -2.056     -2.041
   -7.971     -7.914     -7.857     -7.800     -7.743     -7.686     -7.630     -7.573     -7.516     -7.459     -7.397     -7.329     -7.261     -7.193     -7.125     -7.057     -6.989     -6.921     -6.853     -6.785     -6.717     -6.649     -6.581     -6.513     -6.445     -6.377     -6.308     -6.240     -6.171     -6.103     -6.034     -5.965     -5.896     -5.827     -5.758     -5.688     -5.618     -5.549     -5.479     -5.408     -5.338     -5.268     -5.197     -5.126     -5.055     -4.983     -4.912     -4.840     -4.768     -4.696     -4.623     -4.551     -4.478     -4.405     -4.332     -4.259     -4.185     -4.111     -4.038     -3.964     -3.890     -3.816     -3.741     -3.667     -3.593     -3.518     -3.443     -3.368     -3.292     -3.216     -3.140     -3.064     -2.988     -2.913     -2.838     -2.763     -2.689     -2.615     -2.543     -2.472     -2.408     -2.351     -2.296     -2.242     -2.191     -2.146     -2.108     -2.079     -2.057     -2.043
   -7.971     -7.914     -7.856     -7.799     -7.741     -7.684     -7.626     -7.569     -7.512     -7.454     -7.391     -7.323     -7.254     -7.186     -7.117     -7.049     -6.980     -6.912     -6.843     -6.775     -6.707     -6.638     -6.570     -6.501     -6.433     -6.364     -6.295     -6.227     -6.158     -6.089     -6.020     -5.951     -5.882     -5.812     -5.743     -5.673     -5.603     -5.533     -5.463     -5.393     -5.323     -5.252     -5.182     -5.111     -5.040     -4.968     -4.897     -4.825     -4.754     -4.682     -4.609     -4.537     -4.465     -4.392     -4.319     -4.246     -4.173     -4.100     -4.027     -3.953     -3.880     -3.806     -3.732     -3.659     -3.585     -3.511     -3.437     -3.362     -3.287     -3.212     -3.136     -3.061     -2.986     -2.911     -2.837     -2.763     -2.689     -2.616     -2.544     -2.474     -2.410     -2.353     -2.298     -2.245     -2.194     -2.148     -2.110     -2.081     -2.059     -2.044
   -7.971     -7.913     -7.855     -7.797     -7.739     -7.681     -7.623     -7.565     -7.508     -7.450     -7.386     -7.317     -7.248     -7.179     -7.110     -7.041     -6.972     -6.903     -6.835     -6.766     -6.697     -6.628     -6.559     -6.490     -6.421     -6.352     -6.283     -6.214     -6.145     -6.076     -6.007     -5.938     -5.868     -5.799     -5.729     -5.659     -5.589     -5.519     -5.449     -5.379     -5.309     -5.238     -5.167     -5.096     -5.025     -4.954     -4.883     -4.812     -4.740     -4.668     -4.596     -4.524     -4.452     -4.380     -4.307     -4.235     -4.162     -4.089     -4.016     -3.943     -3.870     -3.797     -3.724     -3.651     -3.578     -3.504     -3.431     -3.357     -3.282     -3.207     -3.133     -3.058     -2.984     -2.910     -2.836     -2.763     -2.690     -2.618     -2.546     -2.476     -2.412     -2.356     -2.301     -2.248     -2.197     -2.151     -2.113     -2.083     -2.061     -2.045
   -7.971     -7.912     -7.854     -7.795     -7.737     -7.679     -7.620     -7.562     -7.504     -7.446     -7.382     -7.312     -7.243     -7.173     -7.104     -7.034     -6.965     -6.896     -6.826     -6.757     -6.688     -6.619     -6.549     -6.480     -6.411     -6.342     -6.272     -6.203     -6.134     -6.064     -5.995     -5.925     -5.856     -5.786     -5.716     -5.646     -5.576     -5.506     -5.436     -5.366     -5.295     -5.225     -5.154     -5.083     -5.012     -4.941     -4.870     -4.799     -4.727     -4.656     -4.584     -4.512     -4.440     -4.368     -4.296     -4.224     -4.152     -4.079     -4.007     -3.934     -3.861     -3.789     -3.716     -3.644     -3.571     -3.498     -3.425     -3.352     -3.278     -3.204     -3.130     -3.056     -2.982     -2.909     -2.836     -2.763     -2.691     -2.619     -2.548     -2.478     -2.415     -2.359     -2.304     -2.251     -2.200     -2.154     -2.115     -2.085     -2.062     -2.047
   -7.971     -7.912     -7.853     -7.794     -7.735     -7.676     -7.618     -7.559     -7.501     -7.442     -7.378     -7.308     -7.238     -7.168     -7.098     -7.028     -6.958     -6.888     -6.819     -6.749     -6.680     -6.610     -6.540     -6.471     -6.401     -6.332     -6.262     -6.193     -6.123     -6.053     -5.984     -5.914     -5.844     -5.774     -5.704     -5.634     -5.564     -5.494     -5.424     -5.353     -5.283     -5.212     -5.142     -5.071     -5.000     -4.929     -4.858     -4.787     -4.716     -4.644     -4.573     -4.501     -4.429     -4.358     -4.286     -4.214     -4.142     -4.070     -3.998     -3.926     -3.853     -3.781     -3.709     -3.637     -3.565     -3.493     -3.420     -3.347     -3.274     -3.200     -3.127     -3.054     -2.981     -2.908     -2.835     -2.763     -2.691     -2.620     -2.550     -2.480     -2.418     -2.362     -2.307     -2.254     -2.203     -2.157     -2.118     -2.087     -2.064     -2.048
   -7.970     -7.911     -7.852     -7.793     -7.734     -7.674     -7.615     -7.556     -7.497     -7.439     -7.374     -7.303     -7.233     -7.163     -7.092     -7.022     -6.952     -6.882     -6.812     -6.742     -6.672     -6.602     -6.532     -6.462     -6.392     -6.323     -6.253     -6.183     -6.113     -6.043     -5.973     -5.903     -5.833     -5.763     -5.693     -5.623     -5.553     -5.483     -5.412     -5.342     -5.271     -5.201     -5.130     -5.060     -4.989     -4.918     -4.847     -4.776     -4.705     -4.634     -4.562     -4.491     -4.419     -4.348     -4.276     -4.205     -4.133     -4.061     -3.989     -3.918     -3.846     -3.774     -3.703     -3.631     -3.559     -3.488     -3.415     -3.343     -3.270     -3.197     -3.125     -3.052     -2.980     -2.907     -2.835     -2.764     -2.692     -2.622     -2.552     -2.482     -2.420     -2.364     -2.310     -2.257     -2.206     -2.160     -2.120     -2.089     -2.066     -2.049
   -7.970     -7.911     -7.851     -7.792     -7.732     -7.673     -7.613     -7.554     -7.495     -7.435     -7.370     -7.299     -7.229     -7.158     -7.087     -7.017     -6.946     -6.876     -6.805     -6.735     -6.665     -6.595     -6.525     -6.454     -6.384     -6.314     -6.244     -6.174     -6.104     -6.034     -5.964     -5.894     -5.823     -5.753     -5.683     -5.613     -5.542     -5.472     -5.402     -5.331     -5.261     -5.190     -5.120     -5.049     -4.978     -4.907     -4.837     -4.766     -4.695     -4.624     -4.553     -4.481     -4.410     -4.339     -4.267     -4.196     -4.125     -4.053     -3.982     -3.911     -3.839     -3.768     -3.697     -3.625     -3.554     -3.483     -3.411     -3.339     -3.267     -3.195     -3.123     -3.050     -2.979     -2.907     -2.835     -2.764     -2.693     -2.623     -2.554     -2.485     -2.423     -2.367     -2.313     -2.261     -2.209     -2.163     -2.123     -2.092     -2.068     -2.051
   -7.970     -7.910     -7.850     -7.790     -7.731     -7.671     -7.611     -7.552     -7.492     -7.432     -7.367     -7.296     -7.225     -7.154     -7.083     -7.012     -6.941     -6.870     -6.800     -6.729     -6.658     -6.588     -6.518     -6.447     -6.377     -6.306     -6.236     -6.166     -6.096     -6.025     -5.955     -5.885     -5.814     -5.744     -5.674     -5.603     -5.533     -5.463     -5.392     -5.322     -5.251     -5.181     -5.110     -5.039     -4.969     -4.898     -4.827     -4.756     -4.685     -4.615     -4.544     -4.473     -4.402     -4.330     -4.259     -4.188     -4.117     -4.046     -3.975     -3.904     -3.833     -3.762     -3.691     -3.620     -3.550     -3.479     -3.407     -3.336     -3.264     -3.192     -3.121     -3.049     -2.978     -2.907     -2.836     -2.765     -2.695     -2.625     -2.556     -2.487     -2.426     -2.370     -2.316     -2.264     -2.212     -2.166     -2.126     -2.094     -2.070     -2.052
   -7.970     -7.910     -7.850     -7.789     -7.729     -7.669     -7.609     -7.549     -7.490     -7.430     -7.364     -7.293     -7.221     -7.150     -7.079     -7.007     -6.936     -6.865     -6.794     -6.723     -6.653     -6.582     -6.511     -6.440     -6.370     -6.299     -6.229     -6.158     -6.088     -6.017     -5.947     -5.876     -5.806     -5.736     -5.665     -5.595     -5.524     -5.454     -5.383     -5.313     -5.242     -5.172     -5.101     -5.030     -4.960     -4.889     -4.818     -4.748     -4.677     -4.606     -4.535     -4.465     -4.394     -4.323     -4.252     -4.181     -4.110     -4.040     -3.969     -3.898     -3.827     -3.757     -3.686     -3.616     -3.545     -3.475     -3.404     -3.333     -3.262     -3.191     -3.119     -3.048     -2.977     -2.907     -2.836     -2.766     -2.696     -2.627     -2.558     -2.490     -2.428     -2.373     -2.319     -2.267     -2.216     -2.169     -2.129     -2.096     -2.072     -2.054
   -7.970     -7.909     -7.849     -7.788     -7.728     -7.668     -7.608     -7.547     -7.487     -7.427     -7.361     -7.288     -7.215     -7.143     -7.070     -6.998     -6.926     -6.854     -6.782     -6.710     -6.638     -6.566     -6.494     -6.423     -6.351     -6.279     -6.208     -6.136     -6.065     -5.993     -5.922     -5.850     -5.779     -5.708     -5.636     -5.565     -5.493     -5.422     -5.351     -5.279     -5.208     -5.137     -5.065     -4.994     -4.922     -4.851     -4.779     -4.708     -4.636     -4.565     -4.493     -4.422     -4.351     -4.279     -4.208     -4.136     -4.065     -3.993     -3.922     -3.851     -3.779     -3.708     -3.637     -3.566     -3.496     -3.424     -3.353     -3.281     -3.210     -3.138     -3.066     -2.995     -2.924     -2.853     -2.782     -2.711     -2.642     -2.572     -2.504     -2.437     -2.376     -2.322     -2.269     -2.218     -2.171     -2.131     -2.098     -2.072     -2.050     -2.038
   -7.970     -7.909     -7.848     -7.788     -7.727     -7.666     -7.606     -7.545     -7.485     -7.425     -7.358     -7.285     -7.212     -7.139     -7.067     -6.994     -6.922     -6.849     -6.777     -6.705     -6.632     -6.560     -6.488     -6.417     -6.345     -6.273     -6.201     -6.129     -6.058     -5.986     -5.915     -5.843     -5.771     -5.700     -5.628     -5.557     -5.486     -5.414     -5.343     -5.271     -5.200     -5.129     -5.057     -4.986     -4.914     -4.843     -4.772     -4.700     -4.629     -4.558     -4.486     -4.415     -4.344     -4.272     -4.201     -4.130     -4.059     -3.987     -3.916     -3.845     -3.774     -3.704     -3.633     -3.563     -3.492     -3.421     -3.350     -3.279     -3.207     -3.136     -3.065     -2.994     -2.923     -2.852     -2.782     -2.712     -2.642     -2.573     -2.505     -2.438     -2.377     -2.324     -2.271     -2.220     -2.173     -2.132     -2.099     -2.072     -2.052     -2.039
   -7.970     -7.909     -7.848     -7.787     -7.726     -7.665     -7.604     -7.544     -7.483     -7.423     -7.356     -7.282     -7.209     -7.136     -7.063     -6.990     -6.918     -6.845     -6.773     -6.700     -6.628     -6.555     -6.483     -6.411     -6.339     -6.267     -6.195     -6.123     -6.052     -5.980     -5.908     -5.836     -5.765     -5.693     -5.622     -5.550     -5.479     -5.407     -5.336     -5.264     -5.193     -5.121     -5.050     -4.979     -4.907     -4.836     -4.765     -4.693     -4.622     -4.551     -4.480     -4.409     -4.337     -4.266     -4.195     -4.124     -4.053     -3.982     -3.911     -3.841     -3.770     -3.700     -3.629     -3.559     -3.489     -3.418     -3.348     -3.277     -3.206     -3.135     -3.064     -2.993     -2.923     -2.852     -2.782     -2.713     -2.643     -2.574     -2.506     -2.439     -2.379     -2.326     -2.273     -2.222     -2.175     -2.134     -2.100     -2.073     -2.054     -2.040
   -7.969     -7.908     -7.847     -7.786     -7.725     -7.664     -7.603     -7.542     -7.482     -7.421     -7.354     -7.280     -7.207     -7.134     -7.060     -6.987     -6.914     -6.842     -6.769     -6.696     -6.624     -6.551     -6.479     -6.406     -6.334     -6.262     -6.190     -6.118     -6.046     -5.974     -5.902     -5.830     -5.759     -5.687     -5.615     -5.544     -5.472     -5.401     -5.329     -5.258     -5.186     -5.115     -5.044     -4.972     -4.901     -4.830     -4.758     -4.687     -4.616     -4.545     -4.474     -4.403     -4.332     -4.261     -4.190     -4.119     -4.048     -3.978     -3.907     -3.837     -3.766     -3.696     -3.626     -3.556     -3.486     -3.416     -3.346     -3.275     -3.204     -3.134     -3.063     -2.993     -2.922     -2.853     -2.783     -2.713     -2.644     -2.576     -2.508     -2.441     -2.381     -2.328     -2.275     -2.224     -2.177     -2.136     -2.102     -2.075     -2.055     -2.041
   -7.969     -7.908     -7.847     -7.785     -7.724     -7.663     -7.602     -7.541     -7.480     -7.419     -7.352     -7.278     -7.205     -7.131     -7.058     -6.985     -6.911     -6.838     -6.766     -6.693     -6.620     -6.547     -6.475     -6.402     -6.330     -6.258     -6.185     -6.113     -6.041     -5.969     -5.897     -5.825     -5.753     -5.682     -5.610     -5.538     -5.467     -5.395     -5.324     -5.252     -5.181     -5.109     -5.038     -4.967     -4.895     -4.824     -4.753     -4.682     -4.611     -4.540     -4.469     -4.398     -4.327     -4.256     -4.185     -4.115     -4.044     -3.974     -3.903     -3.833     -3.763     -3.693     -3.623     -3.553     -3.484     -3.414     -3.344     -3.273     -3.203     -3.133     -3.062     -2.992     -2.923     -2.853     -2.784     -2.714     -2.646     -2.577     -2.510     -2.443     -2.383     -2.330     -2.278     -2.226     -2.179     -2.138     -2.103     -2.076     -2.056     -2.042
   -7.969     -7.908     -7.846     -7.785     -7.724     -7.662     -7.601     -7.540     -7.479     -7.418     -7.350     -7.277     -7.203     -7.129     -7.056     -6.982     -6.909     -6.836     -6.763     -6.690     -6.617     -6.544     -6.471     -6.399     -6.326     -6.254     -6.181     -6.109     -6.037     -5.965     -5.893     -5.821     -5.749     -5.677     -5.605     -5.533     -5.462     -5.390     -5.319     -5.247     -5.176     -5.104     -5.033     -4.962     -4.890     -4.819     -4.748     -4.677     -4.606     -4.535     -4.464     -4.393     -4.323     -4.252     -4.181     -4.111     -4.041     -3.970     -3.900     -3.830     -3.760     -3.690     -3.621     -3.551     -3.482     -3.412     -3.342     -3.272     -3.202     -3.132     -3.062     -2.993     -2.923     -2.854     -2.785     -2.716     -2.647     -2.579     -2.512     -2.445     -2.385     -2.332     -2.280     -2.229     -2.181     -2.140     -2.105     -2.078     -2.057     -2.043
   -7.969     -7.908     -7.846     -7.785     -7.723     -7.662     -7.600     -7.539     -7.478     -7.417     -7.349     -7.275     -7.201     -7.127     -7.054     -6.980     -6.907     -6.833     -6.760     -6.687     -6.614     -6.541     -6.468     -6.396     -6.323     -6.250     -6.178     -6.105     -6.033     -5.961     -5.889     -5.817     -5.745     -5.673     -5.601     -5.529     -5.457     -5.386     -5.314     -5.243     -5.171     -5.100     -5.029     -4.957     -4.886     -4.815     -4.744     -4.673     -4.602     -4.531     -4.460     -4.390     -4.319     -4.248     -4.178     -4.108     -4.037     -3.967     -3.897     -3.827     -3.758     -3.688     -3.619     -3.550     -3.480     -3.411     -3.341     -3.272     -3.202     -3.132     -3.062     -2.993     -2.924     -2.855     -2.786     -2.717     -2.649     -2.581     -2.514     -2.447     -2.388     -2.335     -2.282     -2.231     -2.184     -2.142     -2.107     -2.079     -2.059     -2.044
   -7.969     -7.907     -7.846     -7.784     -7.723     -7.661     -7.600     -7.538     -7.477     -7.416     -7.348     -7.274     -7.200     -7.126     -7.052     -6.978     -6.905     -6.831     -6.758     -6.685     -6.612     -6.539     -6.466     -6.393     -6.320     -6.247     -6.175     -6.102     -6.030     -5.958     -5.885     -5.813     -5.741     -5.669     -5.597     -5.525     -5.454     -5.382     -5.310     -5.239     -5.167     -5.096     -5.025     -4.954     -4.882     -4.811     -4.740     -4.669     -4.598     -4.528     -4.457     -4.386     -4.316     -4.245     -4.175     -4.105     -4.035     -3.965     -3.895     -3.825     -3.756     -3.686     -3.617     -3.548     -3.479     -3.410     -3.341     -3.271     -3.202     -3.132     -3.063     -2.994     -2.925     -2.856     -2.787     -2.719     -2.651     -2.583     -2.516     -2.450     -2.390     -2.337     -2.285     -2.234     -2.186     -2.144     -2.109     -2.081     -2.060     -2.045
   -7.969     -7.907     -7.846     -7.784     -7.722     -7.661     -7.599     -7.538     -7.476     -7.415     -7.347     -7.273     -7.199     -7.125     -7.051     -6.977     -6.903     -6.830     -6.756     -6.683     -6.610     -6.537     -6.463     -6.391     -6.318     -6.245     -6.172     -6.100     -6.027     -5.955     -5.883     -5.810     -5.738     -5.666     -5.594     -5.522     -5.451     -5.379     -5.307     -5.236     -5.164     -5.093     -5.022     -4.950     -4.879     -4.808     -4.737     -4.666     -4.596     -4.525     -4.454     -4.384     -4.313     -4.243     -4.173     -4.103     -4.033     -3.963     -3.893     -3.824     -3.754     -3.685     -3.616     -3.547     -3.479     -3.410     -3.340     -3.271     -3.202     -3.132     -3.063     -2.994     -2.926     -2.857     -2.789     -2.720     -2.653     -2.585     -2.518     -2.452     -2.393     -2.340     -2.288     -2.236     -2.189     -2.147     -2.111     -2.083     -2.062     -2.047
   -7.969     -7.907     -7.845     -7.784     -7.722     -7.660     -7.599     -7.537     -7.476     -7.414     -7.346     -7.272     -7.198     -7.124     -7.050     -6.976     -6.902     -6.828     -6.755     -6.681     -6.608     -6.535     -6.462     -6.389     -6.316     -6.243     -6.170     -6.098     -6.025     -5.953     -5.880     -5.808     -5.736     -5.664     -5.592     -5.520     -5.448     -5.376     -5.305     -5.233     -5.162     -5.090     -5.019     -4.948     -4.877     -4.806     -4.735     -4.664     -4.593     -4.522     -4.452     -4.381     -4.311     -4.241     -4.171     -4.101     -4.031     -3.961     -3.892     -3.822     -3.753     -3.684     -3.615     -3.547     -3.478     -3.409     -3.340     -3.271     -3.202     -3.133     -3.064     -2.995     -2.927     -2.859     -2.790     -2.722     -2.655     -2.587     -2.521     -2.455     -2.395     -2.342     -2.290     -2.239     -2.191     -2.149     -2.113     -2.085     -2.063     -2.048
   -7.969     -7.907     -7.845     -7.783     -7.722     -7.660     -7.598     -7.537     -7.475     -7.414     -7.346     -7.271     -7.197     -7.123     -7.049     -6.975     -6.901     -6.827     -6.754     -6.680     -6.607     -6.533     -6.460     -6.387     -6.314     -6.241     -6.168     -6.096     -6.023     -5.951     -5.878     -5.806     -5.734     -5.662     -5.590     -5.518     -5.446     -5.374     -5.302     -5.231     -5.159     -5.088     -5.017     -4.946     -4.874     -4.803     -4.733     -4.662     -4.591     -4.521     -4.450     -4.380     -4.309     -4.239     -4.169     -4.100     -4.030     -3.960     -3.891     -3.822     -3.753     -3.684     -3.615     -3.547     -3.478     -3.410     -3.341     -3.272     -3.203     -3.134     -3.065     -2.997     -2.928     -2.860     -2.792     -2.724     -2.657     -2.590     -2.523     -2.457     -2.398     -2.345     -2.293     -2.242     -2.194     -2.151     -2.116     -2.087     -2.065     -2.049
