   -4.992     -4.977     -4.962     -4.946     -4.931     -4.915     -4.900     -4.884     -4.868     -4.853     -4.835     -4.816     -4.797     -4.777     -4.757     -4.738     -4.717     -4.697     -4.677     -4.656     -4.635     -4.613     -4.591     -4.569     -4.547     -4.524     -4.501     -4.477     -4.453     -4.429     -4.404     -4.379     -4.353     -4.327     -4.301     -4.274     -4.246     -4.218     -4.190     -4.161     -4.131     -4.101     -4.071     -4.039     -4.008     -3.975     -3.943     -3.909     -3.875     -3.841     -3.806     -3.770     -3.734     -3.697     -3.659     -3.621     -3.583     -3.544     -3.504     -3.464     -3.423     -3.381     -3.339     -3.297     -3.253     -3.209     -3.163     -3.116     -3.067     -3.016     -2.964     -2.911     -2.856     -2.801     -2.745     -2.689     -2.632     -2.575     -2.517     -2.459     -2.406     -2.358     -2.310     -2.262     -2.215     -2.170     -2.130     -2.098     -2.073     -2.055
   -4.992     -4.976     -4.960     -4.944     -4.928     -4.911     -4.895     -4.879     -4.863     -4.846     -4.828     -4.808     -4.788     -4.768     -4.747     -4.727     -4.706     -4.685     -4.664     -4.642     -4.620     -4.598     -4.576     -4.553     -4.530     -4.507     -4.483     -4.459     -4.435     -4.410     -4.385     -4.359     -4.333     -4.307     -4.280     -4.253     -4.225     -4.197     -4.168     -4.139     -4.109     -4.079     -4.048     -4.017     -3.985     -3.953     -3.921     -3.887     -3.853     -3.819     -3.784     -3.749     -3.713     -3.676     -3.639     -3.601     -3.563     -3.524     -3.485     -3.445     -3.405     -3.364     -3.322     -3.280     -3.238     -3.194     -3.149     -3.102     -3.054     -3.004     -2.953     -2.900     -2.847     -2.793     -2.738     -2.683     -2.627     -2.571     -2.514     -2.457     -2.405     -2.357     -2.310     -2.263     -2.216     -2.172     -2.132     -2.100     -2.075     -2.057
   -4.992     -4.975     -4.958     -4.941     -4.925     -4.908     -4.891     -4.874     -4.857     -4.840     -4.821     -4.800     -4.779     -4.758     -4.737     -4.715     -4.693     -4.671     -4.649     -4.627     -4.604     -4.581     -4.558     -4.534     -4.510     -4.486     -4.462     -4.437     -4.412     -4.386     -4.360     -4.334     -4.307     -4.280     -4.252     -4.224     -4.196     -4.167     -4.138     -4.108     -4.078     -4.047     -4.015     -3.984     -3.951     -3.919     -3.885     -3.852     -3.817     -3.782     -3.747     -3.711     -3.674     -3.637     -3.600     -3.562     -3.523     -3.484     -3.444     -3.404     -3.363     -3.322     -3.280     -3.237     -3.194     -3.149     -3.103     -3.056     -3.007     -2.956     -2.904     -2.851     -2.798     -2.743     -2.688     -2.633     -2.577     -2.521     -2.465     -2.409     -2.357     -2.310     -2.263     -2.217     -2.173     -2.134     -2.102     -2.075     -2.052     -2.038
   -4.991     -4.974     -4.957     -4.939     -4.922     -4.905     -4.887     -4.870     -4.852     -4.835     -4.815     -4.793     -4.772     -4.750     -4.728     -4.706     -4.683     -4.661     -4.638     -4.615     -4.592     -4.568     -4.544     -4.520     -4.496     -4.471     -4.446     -4.421     -4.395     -4.370     -4.343     -4.317     -4.289     -4.262     -4.234     -4.206     -4.177     -4.148     -4.119     -4.089     -4.058     -4.027     -3.996     -3.964     -3.932     -3.899     -3.866     -3.832     -3.798     -3.763     -3.728     -3.692     -3.656     -3.619     -3.582     -3.544     -3.506     -3.467     -3.427     -3.388     -3.347     -3.306     -3.265     -3.223     -3.180     -3.136     -3.091     -3.044     -2.995     -2.945     -2.894     -2.842     -2.789     -2.735     -2.681     -2.627     -2.572     -2.517     -2.461     -2.405     -2.355     -2.308     -2.263     -2.217     -2.173     -2.134     -2.102     -2.075     -2.054     -2.040
   -4.991     -4.973     -4.955     -4.937     -4.920     -4.902     -4.884     -4.866     -4.848     -4.829     -4.809     -4.787     -4.765     -4.742     -4.720     -4.697     -4.674     -4.651     -4.627     -4.604     -4.580     -4.556     -4.532     -4.507     -4.482     -4.457     -4.432     -4.406     -4.380     -4.354     -4.327     -4.300     -4.273     -4.245     -4.217     -4.189     -4.160     -4.130     -4.101     -4.071     -4.040     -4.009     -3.978     -3.946     -3.914     -3.881     -3.848     -3.814     -3.780     -3.745     -3.710     -3.674     -3.638     -3.602     -3.565     -3.527     -3.489     -3.451     -3.412     -3.372     -3.332     -3.292     -3.251     -3.209     -3.167     -3.124     -3.079     -3.032     -2.984     -2.935     -2.884     -2.833     -2.781     -2.728     -2.675     -2.621     -2.567     -2.512     -2.458     -2.403     -2.353     -2.307     -2.262     -2.217     -2.174     -2.135     -2.102     -2.075     -2.055     -2.041
   -4.991     -4.972     -4.954     -4.936     -4.917     -4.899     -4.880     -4.862     -4.843     -4.825     -4.804     -4.781     -4.758     -4.735     -4.712     -4.689     -4.665     -4.641     -4.617     -4.593     -4.569     -4.545     -4.520     -4.495     -4.470     -4.444     -4.418     -4.392     -4.366     -4.339     -4.312     -4.285     -4.257     -4.229     -4.201     -4.172     -4.143     -4.114     -4.084     -4.054     -4.023     -3.992     -3.961     -3.929     -3.896     -3.864     -3.830     -3.797     -3.763     -3.728     -3.693     -3.658     -3.622     -3.586     -3.549     -3.511     -3.474     -3.436     -3.397     -3.358     -3.318     -3.278     -3.238     -3.196     -3.155     -3.112     -3.067     -3.021     -2.974     -2.925     -2.875     -2.824     -2.773     -2.721     -2.668     -2.615     -2.562     -2.509     -2.455     -2.400     -2.351     -2.306     -2.262     -2.217     -2.174     -2.136     -2.103     -2.076     -2.056     -2.042
   -4.991     -4.972     -4.953     -4.934     -4.915     -4.896     -4.877     -4.858     -4.839     -4.820     -4.799     -4.775     -4.752     -4.728     -4.705     -4.681     -4.657     -4.633     -4.608     -4.584     -4.559     -4.534     -4.509     -4.483     -4.458     -4.432     -4.406     -4.379     -4.353     -4.326     -4.298     -4.271     -4.243     -4.215     -4.186     -4.157     -4.128     -4.098     -4.068     -4.038     -4.007     -3.976     -3.944     -3.913     -3.880     -3.847     -3.814     -3.781     -3.747     -3.712     -3.677     -3.642     -3.606     -3.570     -3.534     -3.497     -3.459     -3.421     -3.383     -3.344     -3.305     -3.265     -3.225     -3.184     -3.143     -3.100     -3.056     -3.011     -2.964     -2.916     -2.866     -2.816     -2.766     -2.714     -2.662     -2.610     -2.558     -2.505     -2.452     -2.398     -2.350     -2.305     -2.261     -2.217     -2.175     -2.136     -2.104     -2.078     -2.058     -2.043
   -4.990     -4.971     -4.952     -4.932     -4.913     -4.894     -4.874     -4.855     -4.835     -4.816     -4.794     -4.770     -4.746     -4.722     -4.698     -4.674     -4.649     -4.624     -4.600     -4.575     -4.549     -4.524     -4.498     -4.473     -4.447     -4.420     -4.394     -4.367     -4.340     -4.313     -4.285     -4.257     -4.229     -4.201     -4.172     -4.143     -4.113     -4.084     -4.053     -4.023     -3.992     -3.961     -3.929     -3.897     -3.865     -3.832     -3.799     -3.765     -3.732     -3.697     -3.662     -3.627     -3.592     -3.556     -3.519     -3.482     -3.445     -3.407     -3.369     -3.331     -3.292     -3.252     -3.213     -3.172     -3.131     -3.089     -3.046     -3.001     -2.954     -2.907     -2.858     -2.809     -2.758     -2.708     -2.657     -2.605     -2.553     -2.501     -2.449     -2.396     -2.348     -2.305     -2.261     -2.217     -2.175     -2.137     -2.105     -2.079     -2.059     -2.045
   -4.990     -4.970     -4.951     -4.931     -4.911     -4.891     -4.872     -4.852     -4.832     -4.812     -4.790     -4.765     -4.741     -4.716     -4.692     -4.667     -4.642     -4.617     -4.592     -4.566     -4.541     -4.515     -4.489     -4.463     -4.436     -4.410     -4.383     -4.356     -4.328     -4.301     -4.273     -4.245     -4.216     -4.188     -4.159     -4.129     -4.100     -4.070     -4.039     -4.009     -3.978     -3.947     -3.915     -3.883     -3.851     -3.818     -3.785     -3.751     -3.717     -3.683     -3.648     -3.613     -3.578     -3.542     -3.506     -3.469     -3.432     -3.394     -3.357     -3.318     -3.280     -3.241     -3.201     -3.161     -3.120     -3.079     -3.036     -2.991     -2.945     -2.898     -2.850     -2.801     -2.752     -2.702     -2.651     -2.601     -2.549     -2.498     -2.446     -2.394     -2.347     -2.304     -2.261     -2.218     -2.176     -2.138     -2.106     -2.080     -2.060     -2.046
   -4.990     -4.970     -4.950     -4.930     -4.909     -4.889     -4.869     -4.849     -4.828     -4.808     -4.786     -4.761     -4.736     -4.711     -4.686     -4.660     -4.635     -4.610     -4.584     -4.558     -4.532     -4.506     -4.480     -4.453     -4.426     -4.399     -4.372     -4.345     -4.317     -4.289     -4.261     -4.233     -4.204     -4.175     -4.146     -4.117     -4.087     -4.057     -4.026     -3.996     -3.964     -3.933     -3.901     -3.869     -3.837     -3.804     -3.771     -3.738     -3.704     -3.669     -3.635     -3.600     -3.565     -3.529     -3.493     -3.456     -3.419     -3.382     -3.345     -3.307     -3.268     -3.229     -3.190     -3.151     -3.110     -3.069     -3.026     -2.982     -2.937     -2.890     -2.842     -2.794     -2.745     -2.696     -2.646     -2.596     -2.546     -2.495     -2.444     -2.392     -2.346     -2.303     -2.261     -2.218     -2.177     -2.140     -2.108     -2.081     -2.061     -2.047
